rank,ticker,metascore,mark_score_20,rs_score_20,canslim_score_5,sepa_score_6,sales_yoy_pct,eps_yoy_pct,roe_proxy_pct,debt_to_equity,report_used,note_kqkd
57,PTB,54.5,15.0,0.0,3,5,7.8,39.0,3.8,0.91,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
58,HHP,54.5,13.0,0.0,4,5,51.9,161.6,1.1,2.21,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
59,MST,54.5,12.0,10.0,2,4,8.0,3.5,0.6,1.93,Q1/2026,Q1/2026
60,GIL,54.5,8.0,10.0,4,4,35.9,817.5,4.9,0.43,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
61,BIG,53.5,9.0,20.0,2,1,,,15.4,0.88,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
62,DSH,53.5,9.0,20.0,2,1,,,,1.8,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
63,VIW,53.5,9.0,20.0,2,1,-12.3,-291.7,1.7,1.67,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
64,BWE,53.0,11.0,0.0,4,6,16.8,91.3,4.4,1.41,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
65,TNG,53.0,6.0,10.0,4,5,29.2,39.2,3.0,2.75,Q1/2026,Q1/2026
66,DPG,52.5,11.0,10.0,2,4,13.3,21.3,4.0,1.78,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
67,VNM,51.0,12.0,0.0,3,6,10.1,33.7,8.2,0.55,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
68,HHS,50.5,8.0,10.0,3,4,147.2,-40.4,0.2,0.43,Q1/2026,Q1/2026
69,VVS,50.5,6.0,10.0,4,4,142.1,538.9,20.3,7.33,Q1/2026,Q1/2026
70,AAV,50.0,7.0,10.0,4,3,224.7,1043.0,-7.5,0.93,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
71,HAG,49.0,9.0,0.0,4,6,22.6,335.5,6.2,0.9,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
72,LCG,49.0,9.0,0.0,4,6,58.7,60.0,2.2,1.75,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
73,PSI,48.5,9.0,10.0,2,4,,,,5.31,Q1/2026,Q1/2026
74,MPC,48.5,12.0,0.0,3,5,17.7,-170.5,2.5,1.05,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
75,NTP,48.5,12.0,0.0,3,5,16.5,20.0,6.0,0.51,Q1/2026,Q1/2026
76,DCM,48.5,5.0,10.0,4,4,55.2,91.5,6.8,0.63,Q1/2026,Q1/2026
77,TV1,48.5,5.0,10.0,4,4,39.4,89.4,12.5,1.11,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
78,NAB,48.0,10.0,10.0,2,3,,,,,unknown,Khong lay duoc KQKD
79,GVR,47.0,10.0,0.0,3,6,55.8,90.0,3.5,0.34,Q1/2026,Q1/2026
80,KBC,46.5,9.0,0.0,4,5,111.0,773.4,2.4,1.61,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
81,GSP,46.5,11.0,0.0,3,5,50.5,-11.0,2.8,1.06,Q1/2026,Q1/2026
82,HPX,46.5,11.0,0.0,3,5,22.0,-38.5,0.2,1.37,Q1/2026,Q1/2026
83,KSB,46.5,11.0,0.0,3,5,52.0,106.9,1.4,0.86,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
84,GEX,46.5,8.0,10.0,2,4,14.8,-97.1,0.1,1.44,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
85,MSH,46.5,8.0,10.0,2,4,-2.8,19.2,9.2,1.12,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
86,VCG,46.5,8.0,10.0,2,4,-1.7,-19.8,2.0,1.52,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
87,FRT,45.0,9.0,0.0,3,6,30.3,160.6,5.6,3.61,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
88,G36,45.0,9.0,0.0,3,6,34.2,64.9,-1.3,2.71,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
89,PPC,45.0,9.0,0.0,3,6,17.1,82.9,2.1,0.19,Q1/2026,Q1/2026
90,QTP,44.5,7.0,10.0,2,4,-6.1,14.3,3.5,0.28,Q1/2026,Q1/2026
91,HSG,44.0,8.0,10.0,2,3,-18.0,-62.3,0.5,0.85,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
92,TCB,44.0,8.0,10.0,2,3,,,,,unknown,Khong lay duoc KQKD
93,ANV,43.0,8.0,0.0,3,6,66.4,48.0,5.2,0.63,Q1/2026,Q1/2026
94,HDC,42.5,9.0,0.0,3,5,151.3,322.3,1.9,0.91,Q1/2026,Q1/2026
95,KOS,42.5,9.0,0.0,3,5,77.4,-92.1,0.0,1.08,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
96,MSN,42.5,9.0,0.0,3,5,27.1,216.6,2.7,1.83,Q1/2026,Q1/2026
97,EVF,42.5,6.0,10.0,2,4,,,,,unknown,Khong lay duoc KQKD
98,NBC,42.0,7.0,10.0,2,3,-38.7,-37.0,1.2,3.37,Q1/2026,Q1/2026
99,PHR,42.0,12.0,0.0,2,4,-20.3,-71.1,1.6,0.45,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
100,L40,41.5,13.0,0.0,2,3,-63.3,-89.7,0.6,0.67,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
101,OIL,40.5,8.0,0.0,3,5,66.7,50.1,0.8,2.95,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
102,DPR,40.0,11.0,0.0,2,4,-0.0,-15.9,2.7,0.39,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
103,TDC,40.0,11.0,0.0,2,4,52.2,-61.3,7.1,1.65,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
104,VC3,40.0,11.0,0.0,2,4,-54.2,60.4,1.4,1.02,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
105,BSR,40.0,6.0,10.0,2,3,4.6,-3477.0,5.0,0.41,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
106,DPM,40.0,6.0,10.0,2,3,7.9,535.2,2.0,0.54,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
107,TRC,39.5,12.0,0.0,2,3,-16.7,-68.8,1.8,0.13,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
108,TTA,39.0,6.0,0.0,3,6,15.7,39.6,2.5,0.71,Q1/2026,Q1/2026
109,DIG,38.5,9.0,0.0,2,5,564.3,377.0,4.2,0.9,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
110,EVG,38.5,9.0,0.0,2,5,68.5,-45.3,0.2,1.19,Q1/2026,Q1/2026
111,FOX,38.5,9.0,0.0,2,5,8.5,22.7,7.9,1.32,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
112,IJC,38.5,9.0,0.0,2,5,69.4,129.4,1.3,0.28,Q1/2026,Q1/2026
113,PVS,38.5,9.0,0.0,2,5,-2.3,46.4,5.0,1.38,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
114,VGT,38.5,9.0,0.0,2,5,-3.6,47.0,2.9,1.05,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
115,VSC,38.0,5.0,10.0,2,3,12.6,-61.6,1.0,1.03,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
116,AAA,38.0,12.0,0.0,1,4,-42.9,12.9,1.3,1.12,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
117,TDP,38.0,12.0,0.0,1,4,14.3,15.3,2.0,3.0,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
118,KHG,38.0,10.0,0.0,2,4,107.8,-5.4,0.2,0.32,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
119,BAF,37.5,11.0,0.0,2,3,-14.0,-344.6,-6.6,1.66,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
120,TIN,37.5,6.0,10.0,2,2,,,,,unknown,Khong lay duoc KQKD
121,IDC,37.0,7.0,0.0,2,6,10.5,25.5,5.4,1.81,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
122,NNC,37.0,5.0,0.0,3,6,71.6,143.8,7.0,0.19,Q1/2026,Q1/2026
123,DHA,36.5,8.0,0.0,2,5,33.8,7.5,5.1,0.08,Q1/2026,Q1/2026
124,DLG,36.5,8.0,0.0,2,5,-2.9,119.8,24.6,3.23,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
125,PGC,36.5,8.0,0.0,2,5,11.1,-0.8,2.8,2.99,Q1/2026,Q1/2026
126,QCG,36.5,8.0,0.0,2,5,-75.4,114.3,2.8,0.84,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
127,VGI,36.5,8.0,0.0,2,5,27.7,1.4,7.9,0.9,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
128,DGW,36.5,6.0,0.0,3,5,54.0,89.0,5.4,1.73,Q1/2026,Q1/2026
129,DRH,36.0,4.0,10.0,2,3,-5.7,-3.1,-1.9,2.4,Q1/2026,Q1/2026
130,CSM,36.0,9.0,0.0,2,4,8.2,33.9,1.9,1.66,Q1/2026,Q1/2026
131,HQC,36.0,9.0,0.0,2,4,-66.4,827.9,1.0,0.64,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
132,HVN,36.0,9.0,0.0,2,4,21.3,-53.5,6.3,9.78,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
133,MBB,36.0,9.0,0.0,2,4,,,,,unknown,Khong lay duoc KQKD
134,VTO,36.0,9.0,0.0,2,4,-4.4,57.8,2.5,0.3,Q1/2026,Q1/2026
135,HUT,35.0,8.0,0.0,1,6,14.2,19.4,0.5,1.8,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
136,MML,34.5,9.0,0.0,1,5,10.6,26.8,2.4,1.19,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
137,GAS,34.5,7.0,0.0,2,5,48.1,6.8,4.2,0.32,Q1/2026,Q1/2026
138,TV2,34.5,7.0,0.0,2,5,-18.6,265.3,4.0,2.22,Q1/2026,Q1/2026
139,NT2,34.5,5.0,0.0,3,5,52.2,386.9,3.6,0.9,Q1/2026,Q1/2026
140,BID,34.0,10.0,0.0,1,4,,,,,unknown,Khong lay duoc KQKD
141,CEO,34.0,10.0,0.0,1,4,-8.5,-48.6,0.5,0.36,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
142,GEE,34.0,10.0,0.0,1,4,11.5,-11.9,6.2,0.95,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
143,DC4,34.0,8.0,0.0,2,4,-40.5,20.2,3.7,0.95,Q1/2026,Q1/2026
144,KDH,34.0,8.0,0.0,2,4,-11.3,24.8,2.3,0.61,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
145,SAB,34.0,8.0,0.0,2,4,11.1,49.4,4.9,0.28,Q1/2026,Q1/2026
146,PHP,34.0,6.0,0.0,3,4,29.0,114.0,4.3,0.39,Q1/2026,Q1/2026
147,AGG,33.5,11.0,0.0,1,3,-64.9,-51.2,0.1,0.53,Q1/2026,Q1/2026
148,ACB,33.5,9.0,0.0,2,3,,,,,unknown,Khong lay duoc KQKD
149,EIB,33.5,6.0,10.0,1,2,,,,,unknown,Khong lay duoc KQKD
150,MSR,33.0,5.0,10.0,2,1,-38.1,-203.1,1.8,1.17,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
151,GEG,32.5,6.0,0.0,2,5,6.3,168.8,1.3,1.33,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
152,KSV,32.5,6.0,0.0,2,5,-2.4,39.0,10.5,0.78,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
153,LDG,32.5,6.0,0.0,2,5,14868.6,-139.6,8.9,5.0,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
154,PXL,32.5,6.0,0.0,2,5,104.5,263.1,0.0,0.03,Q1/2026,Q1/2026
155,C4G,32.0,9.0,0.0,1,4,6.4,42.9,0.8,1.3,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
156,VEA,32.0,9.0,0.0,1,4,12.3,-13.4,7.9,0.05,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
157,YEG,32.0,9.0,0.0,1,4,54.8,-73.0,0.9,0.32,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
158,POM,32.0,7.0,0.0,2,4,-35.3,63.1,52.2,-15.21,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
159,PDR,31.5,10.0,0.0,1,3,-80.4,-15.0,2.5,1.2,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
160,TPB,31.5,10.0,0.0,1,3,,,,,unknown,Khong lay duoc KQKD
161,CRC,30.5,5.0,0.0,2,5,67.5,47.0,1.8,0.58,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
162,PVB,30.5,5.0,0.0,2,5,193.0,383.1,4.3,2.47,Q1/2026,Q1/2026
163,PVI,30.5,5.0,0.0,2,5,28.0,-164.3,-0.5,4.24,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
164,ELC,30.0,8.0,0.0,1,4,104.0,-8.9,4.5,0.61,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
165,IDI,30.0,8.0,0.0,1,4,5.4,162.6,1.1,1.66,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
166,ORS,30.0,8.0,0.0,1,4,,,,1.91,Q1/2026,Q1/2026
167,TVD,30.0,8.0,0.0,1,4,-7.5,13.2,3.0,3.01,Q1/2026,Q1/2026
168,VOS,30.0,8.0,0.0,1,4,53.4,-108.0,0.2,0.83,Q1/2026,Q1/2026
169,VPB,30.0,8.0,0.0,1,4,,,,,unknown,Khong lay duoc KQKD
170,BIC,30.0,10.0,0.0,0,4,10.1,-41.5,2.7,1.93,Q1/2026,Q1/2026
171,GCF,30.0,6.0,0.0,2,4,16.9,64.6,2.9,0.21,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
172,HT1,30.0,6.0,0.0,2,4,17.2,-948.1,1.5,0.54,Q1/2026,Q1/2026
173,PLX,30.0,6.0,0.0,2,4,15.3,7.4,2.0,1.92,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
174,QNS,30.0,6.0,0.0,2,4,24.2,-2.9,5.7,0.35,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
175,REE,30.0,6.0,0.0,2,4,19.5,-63.3,0.9,0.63,Q1/2026,Q1/2026
176,AGR,29.5,9.0,0.0,1,3,,,,1.98,Q1/2026,Q1/2026
177,ASM,29.5,9.0,0.0,1,3,-8.8,-110.7,0.0,1.86,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
178,SGR,29.5,9.0,0.0,1,3,-18.1,-75.7,0.3,0.91,Q1/2026,Q1/2026
179,SSI,29.5,9.0,0.0,1,3,,,,2.35,Q1/2026,Q1/2026
180,VCB,29.5,9.0,0.0,1,3,,,,,unknown,Khong lay duoc KQKD
181,VIP,29.5,9.0,0.0,1,3,-2.5,-60.5,0.8,0.1,Q1/2026,Q1/2026
182,VND,29.5,9.0,0.0,1,3,,,,2.24,Q1/2026,Q1/2026
183,SHI,29.5,7.0,0.0,2,3,23.0,-26.3,0.9,3.74,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
184,CTI,28.5,4.0,0.0,2,5,46.2,83.5,2.4,1.45,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
185,HDG,28.5,4.0,0.0,2,5,17.3,85.0,3.4,0.76,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
186,DBC,28.0,9.0,0.0,0,4,14.3,-26.4,4.4,0.86,Q1/2026,Q1/2026
187,DGC,28.0,9.0,0.0,0,4,13.3,-17.0,4.0,0.27,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
188,SMC,28.0,5.0,0.0,2,4,-41.9,884.0,1.8,3.15,Q1/2026,Q1/2026
189,CSV,28.0,7.0,0.0,1,4,30.2,-18.1,2.6,0.27,Q1/2026,Q1/2026
190,DDV,28.0,7.0,0.0,1,4,59.3,2.1,5.2,0.29,Q1/2026,Q1/2026
191,HBC,28.0,7.0,0.0,1,4,18.2,-11.0,0.5,7.15,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
192,POW,28.0,7.0,0.0,1,4,3.0,160.1,1.3,1.39,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
193,SCR,28.0,7.0,0.0,1,4,-43.8,3858.8,0.8,1.41,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
194,VIX,28.0,7.0,0.0,1,4,,,,1.37,Q1/2026,Q1/2026
195,PC1,28.0,3.0,0.0,3,4,97.3,801.6,6.2,1.76,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
196,AAS,27.5,10.0,0.0,0,3,,,,1.62,Q1/2026,Q1/2026
197,TCM,27.5,10.0,0.0,0,3,-0.1,-16.1,2.7,0.72,Q1/2026,Q1/2026
198,VCK,27.5,10.0,0.0,0,3,,,,1.77,Q1/2026,Q1/2026
199,C69,27.5,8.0,0.0,1,3,-32.6,-50.5,0.4,0.72,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
200,LHG,27.5,8.0,0.0,1,3,-24.6,1.9,5.8,0.74,Q1/2026,Q1/2026
201,FPT,27.0,9.0,0.0,1,2,-22.3,14.4,6.2,0.71,Q1/2026,Q1/2026
202,CTR,26.0,8.0,0.0,0,4,11.9,5.3,7.9,2.96,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
203,FCN,26.0,6.0,0.0,1,4,30.7,-229.4,0.1,2.08,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
204,MCH,26.0,6.0,0.0,1,4,13.1,12.1,10.0,0.84,Q1/2026,Q1/2026
205,MIG,26.0,6.0,0.0,1,4,2.6,1.8,3.7,3.28,Q1/2026,Q1/2026
206,SHS,26.0,6.0,0.0,1,4,,,,1.76,Q1/2026,Q1/2026
207,TLG,26.0,6.0,0.0,1,4,12.1,87.9,2.9,0.41,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
208,HAH,25.5,9.0,0.0,0,3,7.3,9.8,5.7,0.62,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
209,DCL,25.5,7.0,0.0,1,3,-4.7,-107.3,-0.1,0.58,Q1/2026,Q1/2026
210,HAX,25.5,7.0,0.0,1,3,14.5,-5.7,,,Q1/2026,Q1/2026
211,SGP,25.5,7.0,0.0,1,3,22.7,-150.2,-0.7,0.89,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
212,SSB,25.5,7.0,0.0,1,3,,,,,unknown,Khong lay duoc KQKD
213,NDN,25.0,10.0,0.0,0,2,-16.7,-527.8,1.9,0.05,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
214,BCM,23.5,8.0,0.0,0,3,-31.2,-9.6,5.3,1.61,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
215,CTG,23.5,8.0,0.0,0,3,,,,,unknown,Khong lay duoc KQKD
216,FIT,23.5,8.0,0.0,0,3,-21.6,-189.8,-0.1,0.33,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
217,NLG,23.5,8.0,0.0,0,3,-0.9,-37.0,0.5,0.74,Q1/2026,Q1/2026
218,PAT,23.5,8.0,0.0,0,3,-3.3,-45.1,7.4,0.44,Q1/2026,Q1/2026
219,TIG,23.5,8.0,0.0,0,3,-34.6,-164.4,1.1,0.87,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
220,D2D,23.5,6.0,0.0,1,3,-52.0,-36.3,0.7,0.94,Q1/2026,Q1/2026
221,TTF,23.5,6.0,0.0,1,3,70.1,-44.7,5.5,6.35,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
222,VGS,23.0,7.0,0.0,1,2,0.3,4.4,6.0,0.8,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
223,ACV,21.5,5.0,0.0,1,3,18.7,1.5,4.5,0.3,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
224,DRC,21.5,5.0,0.0,1,3,-2.1,71.2,0.8,1.01,Q1/2026,Q1/2026
225,DXS,21.5,5.0,0.0,1,3,186.6,-92.7,0.0,0.92,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
226,HID,21.5,5.0,0.0,1,3,-37.6,-3322.6,-1.5,1.12,Q1/2026,Q1/2026
227,DTD,21.5,3.0,0.0,2,3,162.4,394.8,3.3,0.56,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
228,BMI,21.5,7.0,0.0,0,3,4.2,-91.7,0.1,1.56,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
229,CMG,21.5,7.0,0.0,0,3,11.3,6.3,3.4,1.52,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
230,GEL,21.5,7.0,0.0,0,3,,,0.2,1.47,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
231,PAC,21.5,7.0,0.0,0,3,2.0,-24.1,2.1,1.76,Q1/2026,Q1/2026
232,SHB,21.5,7.0,0.0,0,3,,,,,unknown,Khong lay duoc KQKD
233,TCX,21.5,7.0,0.0,0,3,,,,1.95,Q1/2026,Q1/2026
