rank_recalc,rank,ticker,metascore,mark_score_20,rs_score_20,canslim_score_5,sepa_score_6,sales_yoy_pct,eps_yoy_pct,roe_proxy_pct,debt_to_equity,report_used,note_kqkd,avg_value_50_vnd,liquidity_note,strongest_component,strongest_contrib_pct,weakest_component,weakest_contrib_pct,sepa_diagnosis,meta_reason_why_high,meta_reason_weak
11,13,TOS,73.0,13.0,20.0,3,4,39.4,-2.4,7.0,1.91,Q1/2026,Q1/2026,7247748800.0,OK_>=3B,Mark,26.0,SEPA,10.0,Trend structure dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (26.0 diem dong gop), Mark=13.0, RS=20.0, CANSLIM=3, SEPA=4",Diem yeu tu SEPA (10.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
12,11,KSF,73.0,11.0,20.0,4,4,5097.5,4738.4,34.7,5.04,Q4/2025,Dung Q4/2025 (chua co Q1/2026),3044318200.0,OK_>=3B,RS,25.0,SEPA,10.0,Trend structure dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho RS (25.0 diem dong gop), Mark=11.0, RS=20.0, CANSLIM=4, SEPA=4",Diem yeu tu SEPA (10.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro
13,12,PVP,73.0,11.0,20.0,4,4,53.1,87.1,3.8,0.64,Q1/2026,Q1/2026,17426085000.0,OK_>=3B,RS,25.0,SEPA,10.0,Trend structure dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho RS (25.0 diem dong gop), Mark=11.0, RS=20.0, CANSLIM=4, SEPA=4",Diem yeu tu SEPA (10.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro
14,14,NTL,71.0,15.0,10.0,4,5,28.4,129.2,0.9,0.18,Q1/2026,Q1/2026,8870943800.0,OK_>=3B,Mark,30.0,RS,12.5,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (30.0 diem dong gop), Mark=15.0, RS=10.0, CANSLIM=4, SEPA=5",Diem yeu tu RS (12.5 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
15,15,PPT,71.0,15.0,10.0,4,5,23.8,-8.9,0.9,1.47,Q4/2025,Dung Q4/2025 (chua co Q1/2026),3294370200.0,OK_>=3B,Mark,30.0,RS,12.5,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (30.0 diem dong gop), Mark=15.0, RS=10.0, CANSLIM=4, SEPA=5",Diem yeu tu RS (12.5 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro
16,16,TAL,71.0,15.0,10.0,4,5,258.2,-17.6,6.0,1.35,Q4/2025,Dung Q4/2025 (chua co Q1/2026),14559053300.0,OK_>=3B,Mark,30.0,RS,12.5,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (30.0 diem dong gop), Mark=15.0, RS=10.0, CANSLIM=4, SEPA=5",Diem yeu tu RS (12.5 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro
17,17,HNG,70.5,13.0,20.0,3,3,20.8,-17.7,-57.1,17.89,Q4/2025,Dung Q4/2025 (chua co Q1/2026),21324100800.0,OK_>=3B,Mark,26.0,SEPA,7.5,Trend structure dat; SEPA yeu; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (26.0 diem dong gop), Mark=13.0, RS=20.0, CANSLIM=3, SEPA=3",Diem yeu tu SEPA (7.5 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Sales YoY ho tro; EPS YoY chua ho tro
18,18,TSA,69.5,13.0,10.0,4,6,137.7,127.3,1.6,0.39,Q1/2026,Q1/2026,2645096200.0,CANH_BAO_ADV50_2_3B,Mark,26.0,RS,12.5,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (26.0 diem dong gop), Mark=13.0, RS=10.0, CANSLIM=4, SEPA=6",Diem yeu tu RS (12.5 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
19,19,STB,69.0,13.0,20.0,2,4,,,,,unknown,Khong lay duoc KQKD,602926342400.0,OK_>=3B,Mark,26.0,CANSLIM,8.0,Trend structure dat; SEPA trung binh-kha; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (26.0 diem dong gop), Mark=13.0, RS=20.0, CANSLIM=2, SEPA=4",Diem yeu tu CANSLIM (8.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA trung binh-kha; Thieu Sales YoY; Thieu EPS YoY
20,20,DRI,69.0,11.0,20.0,3,4,33.8,9.0,5.9,0.35,Q4/2025,Dung Q4/2025 (chua co Q1/2026),16021487600.0,OK_>=3B,RS,25.0,SEPA,10.0,Trend structure dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho RS (25.0 diem dong gop), Mark=11.0, RS=20.0, CANSLIM=3, SEPA=4",Diem yeu tu SEPA (10.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
21,21,ILS,69.0,11.0,20.0,3,4,-53.2,42.7,3.1,0.94,Q4/2025,Dung Q4/2025 (chua co Q1/2026),2286764000.0,CANH_BAO_ADV50_2_3B,RS,25.0,SEPA,10.0,Trend structure dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho RS (25.0 diem dong gop), Mark=11.0, RS=20.0, CANSLIM=3, SEPA=4",Diem yeu tu SEPA (10.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro
22,22,PIV,68.5,12.0,20.0,3,3,5417.5,-116.7,0.3,0.05,Q1/2026,Q1/2026,2346067600.0,CANH_BAO_ADV50_2_3B,RS,25.0,SEPA,7.5,Trend structure dat; SEPA yeu; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho RS (25.0 diem dong gop), Mark=12.0, RS=20.0, CANSLIM=3, SEPA=3",Diem yeu tu SEPA (7.5 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Sales YoY ho tro; EPS YoY chua ho tro
23,23,NAF,67.5,12.0,10.0,4,6,23.7,17.8,3.9,1.95,Q4/2025,Dung Q4/2025 (chua co Q1/2026),35450687800.0,OK_>=3B,Mark,24.0,RS,12.5,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (24.0 diem dong gop), Mark=12.0, RS=10.0, CANSLIM=4, SEPA=6",Diem yeu tu RS (12.5 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
24,24,FMC,67.0,13.0,10.0,4,5,-29.7,37.9,1.5,0.67,Q1/2026,Q1/2026,4437895400.0,OK_>=3B,Mark,26.0,RS,12.5,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho Mark (26.0 diem dong gop), Mark=13.0, RS=10.0, CANSLIM=4, SEPA=5",Diem yeu tu RS (12.5 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro
25,25,VTZ,67.0,13.0,10.0,4,5,54.1,-29.0,1.2,2.74,Q4/2025,Dung Q4/2025 (chua co Q1/2026),23379616600.0,OK_>=3B,Mark,26.0,RS,12.5,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (26.0 diem dong gop), Mark=13.0, RS=10.0, CANSLIM=4, SEPA=5",Diem yeu tu RS (12.5 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro
26,26,TCH,67.0,12.0,20.0,2,4,-54.1,-100.0,,,Q1/2026,Q1/2026,166362146700.0,OK_>=3B,RS,25.0,CANSLIM,8.0,Trend structure dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho RS (25.0 diem dong gop), Mark=12.0, RS=20.0, CANSLIM=2, SEPA=4",Diem yeu tu CANSLIM (8.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY chua ho tro
27,27,TCO,66.5,13.0,20.0,2,3,-96.7,-96.0,0.0,2.49,Q4/2025,Dung Q4/2025 (chua co Q1/2026),5597527860.0,OK_>=3B,Mark,26.0,SEPA,7.5,Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (26.0 diem dong gop), Mark=13.0, RS=20.0, CANSLIM=2, SEPA=3",Diem yeu tu SEPA (7.5 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
28,28,CII,66.5,11.0,20.0,3,3,9.0,1161.6,0.6,2.14,Q4/2025,Dung Q4/2025 (chua co Q1/2026),310123413800.0,OK_>=3B,RS,25.0,SEPA,7.5,Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho RS (25.0 diem dong gop), Mark=11.0, RS=20.0, CANSLIM=3, SEPA=3",Diem yeu tu SEPA (7.5 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY ho tro
29,29,NRC,66.5,11.0,20.0,3,3,1618.6,-122.3,0.9,0.69,Q4/2025,Dung Q4/2025 (chua co Q1/2026),6471650200.0,OK_>=3B,RS,25.0,SEPA,7.5,Trend structure dat; SEPA yeu; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho RS (25.0 diem dong gop), Mark=11.0, RS=20.0, CANSLIM=3, SEPA=3",Diem yeu tu SEPA (7.5 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Sales YoY ho tro; EPS YoY chua ho tro
30,30,GMD,65.5,13.0,10.0,3,6,14.4,118.8,3.5,0.33,Q4/2025,Dung Q4/2025 (chua co Q1/2026),164913340200.0,OK_>=3B,Mark,26.0,CANSLIM,12.0,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (26.0 diem dong gop), Mark=13.0, RS=10.0, CANSLIM=3, SEPA=6",Diem yeu tu CANSLIM (12.0 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
31,31,BMP,64.5,12.0,20.0,2,3,5.4,5.9,9.6,0.2,Q1/2026,Q1/2026,30004079200.0,OK_>=3B,RS,25.0,SEPA,7.5,Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho RS (25.0 diem dong gop), Mark=12.0, RS=20.0, CANSLIM=2, SEPA=3",Diem yeu tu SEPA (7.5 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
32,32,HCM,64.5,12.0,20.0,2,3,,,,2.81,Q1/2026,Q1/2026,330999850100.0,OK_>=3B,RS,25.0,SEPA,7.5,Trend structure dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho RS (25.0 diem dong gop), Mark=12.0, RS=20.0, CANSLIM=2, SEPA=3",Diem yeu tu SEPA (7.5 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
33,33,VHM,64.5,8.0,20.0,4,3,210.9,131.7,10.8,2.17,Q4/2025,Dung Q4/2025 (chua co Q1/2026),688615078800.0,OK_>=3B,RS,25.0,SEPA,7.5,Trend chua dat; SEPA yeu; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho RS (25.0 diem dong gop), Mark=8.0, RS=20.0, CANSLIM=4, SEPA=3",Diem yeu tu SEPA (7.5 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY ho tro; EPS YoY ho tro
34,34,NVL,64.0,13.0,20.0,2,2,-67.2,-257.7,6.2,3.24,Q4/2025,Dung Q4/2025 (chua co Q1/2026),323855741600.0,OK_>=3B,Mark,26.0,SEPA,5.0,Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (26.0 diem dong gop), Mark=13.0, RS=20.0, CANSLIM=2, SEPA=2",Diem yeu tu SEPA (5.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
35,35,VRE,64.0,11.0,20.0,3,2,7.6,36.4,3.2,0.22,Q1/2026,Q1/2026,189749001200.0,OK_>=3B,RS,25.0,SEPA,5.0,Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho RS (25.0 diem dong gop), Mark=11.0, RS=20.0, CANSLIM=3, SEPA=2",Diem yeu tu SEPA (5.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY ho tro
36,36,PVD,63.5,10.0,10.0,4,6,54.7,66.8,2.1,0.66,Q4/2025,Dung Q4/2025 (chua co Q1/2026),247794270900.0,OK_>=3B,Mark,20.0,RS,12.5,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (20.0 diem dong gop), Mark=10.0, RS=10.0, CANSLIM=4, SEPA=6",Diem yeu tu RS (12.5 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
37,37,BMS,62.5,11.0,20.0,2,3,,,,1.11,Q1/2026,Q1/2026,2611469600.0,CANH_BAO_ADV50_2_3B,RS,25.0,SEPA,7.5,Trend structure dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho RS (25.0 diem dong gop), Mark=11.0, RS=20.0, CANSLIM=2, SEPA=3",Diem yeu tu SEPA (7.5 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
38,38,DVM,62.5,11.0,20.0,2,3,3.9,-16.3,1.3,1.13,Q4/2025,Dung Q4/2025 (chua co Q1/2026),4355684000.0,OK_>=3B,RS,25.0,SEPA,7.5,Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho RS (25.0 diem dong gop), Mark=11.0, RS=20.0, CANSLIM=2, SEPA=3",Diem yeu tu SEPA (7.5 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
39,39,MSB,62.5,9.0,20.0,3,3,,,,,unknown,Khong lay duoc KQKD,89805927400.0,OK_>=3B,RS,25.0,SEPA,7.5,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho RS (25.0 diem dong gop), Mark=9.0, RS=20.0, CANSLIM=3, SEPA=3",Diem yeu tu SEPA (7.5 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
40,40,BFC,62.0,12.0,20.0,2,2,-0.2,-44.7,2.4,1.34,Q4/2025,Dung Q4/2025 (chua co Q1/2026),19112414600.0,OK_>=3B,RS,25.0,SEPA,5.0,Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho RS (25.0 diem dong gop), Mark=12.0, RS=20.0, CANSLIM=2, SEPA=2",Diem yeu tu SEPA (5.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
41,41,VIC,62.0,10.0,20.0,3,2,24.1,4.3,4.7,6.67,Q1/2026,Q1/2026,692367312000.0,OK_>=3B,RS,25.0,SEPA,5.0,Trend structure dat; SEPA yeu; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho RS (25.0 diem dong gop), Mark=10.0, RS=20.0, CANSLIM=3, SEPA=2",Diem yeu tu SEPA (5.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Sales YoY ho tro; EPS YoY chua ho tro
42,43,MZG,61.0,12.0,10.0,3,5,-2.5,23.3,2.3,2.51,Q4/2025,Dung Q4/2025 (chua co Q1/2026),7237468600.0,OK_>=3B,Mark,24.0,CANSLIM,12.0,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho Mark (24.0 diem dong gop), Mark=12.0, RS=10.0, CANSLIM=3, SEPA=5",Diem yeu tu CANSLIM (12.0 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro
43,44,SIP,61.0,12.0,10.0,3,5,11.4,11.5,6.0,3.91,Q4/2025,Dung Q4/2025 (chua co Q1/2026),23211946600.0,OK_>=3B,Mark,24.0,CANSLIM,12.0,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (24.0 diem dong gop), Mark=12.0, RS=10.0, CANSLIM=3, SEPA=5",Diem yeu tu CANSLIM (12.0 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro
44,42,VPL,61.0,10.0,10.0,4,5,17.3,1569.5,4.0,1.39,Q1/2026,Q1/2026,62391599200.0,OK_>=3B,Mark,20.0,RS,12.5,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (20.0 diem dong gop), Mark=10.0, RS=10.0, CANSLIM=4, SEPA=5",Diem yeu tu RS (12.5 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
45,45,HDB,60.5,13.0,10.0,3,4,,,,,unknown,Khong lay duoc KQKD,375662811700.0,OK_>=3B,Mark,26.0,SEPA,10.0,Trend structure dat; SEPA trung binh-kha; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (26.0 diem dong gop), Mark=13.0, RS=10.0, CANSLIM=3, SEPA=4",Diem yeu tu SEPA (10.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA trung binh-kha; Thieu Sales YoY; Thieu EPS YoY
46,46,DXG,60.5,12.0,20.0,1,3,-6.0,-96.1,0.0,0.83,Q4/2025,Dung Q4/2025 (chua co Q1/2026),262977999300.0,OK_>=3B,RS,25.0,CANSLIM,4.0,Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho RS (25.0 diem dong gop), Mark=12.0, RS=20.0, CANSLIM=1, SEPA=3",Diem yeu tu CANSLIM (4.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
47,47,KLB,60.5,10.0,20.0,2,3,,,,,unknown,Khong lay duoc KQKD,4584382600.0,OK_>=3B,RS,25.0,SEPA,7.5,Trend structure dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho RS (25.0 diem dong gop), Mark=10.0, RS=20.0, CANSLIM=2, SEPA=3",Diem yeu tu SEPA (7.5 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
48,48,PVT,59.5,8.0,10.0,4,6,33.8,26.5,2.3,0.94,Q4/2025,Dung Q4/2025 (chua co Q1/2026),264671860600.0,OK_>=3B,Mark,16.0,RS,12.5,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=10.0, CANSLIM=4, SEPA=6",Diem yeu tu RS (12.5 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
49,49,DHC,59.0,11.0,10.0,3,5,13.6,174.8,6.1,0.62,Q4/2025,Dung Q4/2025 (chua co Q1/2026),17885085800.0,OK_>=3B,Mark,22.0,CANSLIM,12.0,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (22.0 diem dong gop), Mark=11.0, RS=10.0, CANSLIM=3, SEPA=5",Diem yeu tu CANSLIM (12.0 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
50,50,PAN,59.0,11.0,10.0,3,5,-8.6,443.5,6.1,0.58,Q1/2026,Q1/2026,34455428800.0,OK_>=3B,Mark,22.0,CANSLIM,12.0,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho Mark (22.0 diem dong gop), Mark=11.0, RS=10.0, CANSLIM=3, SEPA=5",Diem yeu tu CANSLIM (12.0 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro
