symbol,adv50_vnd,last_date,last_close,avg_vol_50
GEL,222552615200.0,2026-04-24,33.0,6203044.0
TPB,219780413700.0,2026-04-24,16.3,12975066.0
PC1,219426595700.0,2026-04-24,22.45,7988036.0
VJC,213507746600.0,2026-04-24,180.5,1289752.0
VCK,210188107800.0,2026-04-24,34.8,5567870.0
VSC,205564373400.0,2026-04-24,22.2,8334520.0
VND,199741859000.0,2026-04-24,16.2,11870902.0
CEO,188271683800.0,2026-04-24,17.1,11259032.0
GVR,183304176900.0,2026-04-24,33.35,5061950.0
VRE,178318115600.0,2026-04-24,28.8,6427810.0
PNJ,175882341400.0,2026-04-24,70.0,1559318.0
GMD,167297571200.0,2026-04-24,75.0,2187202.0
PDR,161054334400.0,2026-04-24,16.2,10025448.0
DIG,160664098000.0,2026-04-24,14.3,11321304.0
GEE,158637289800.0,2026-04-24,175.0,881172.0
TCH,158281446200.0,2026-04-24,17.5,9857072.0
EVF,156511869200.0,2026-04-24,13.1,11445364.0
HAH,136454127800.0,2026-04-24,56.1,2238226.0
VPI,133240969000.0,2026-04-24,59.8,2269382.0
IDC,132132433000.0,2026-04-24,45.6,2849582.0
MBS,130087539200.0,2026-04-24,19.6,5314674.0
MSR,125891663000.0,2026-04-24,40.5,2746180.0
OIL,125864903200.0,2026-04-24,14.7,6683170.0
KBC,124221415000.0,2026-04-24,34.2,3835204.0
KDH,119617937800.0,2026-04-24,25.6,4535246.0
DGW,117956096100.0,2026-04-24,44.5,2542972.0
TCX,110141185600.0,2026-04-24,50.3,2035802.0
VIB,106132116600.0,2026-04-24,17.25,6256650.0
NLG,101453270300.0,2026-04-24,27.65,3644438.0
VGI,93410167800.0,2026-04-24,92.6,972662.0
MSB,88940516500.0,2026-04-24,12.6,7393344.0
DBC,87708553200.0,2026-04-24,22.85,3587796.0
HAG,84278032500.0,2026-04-24,16.3,5280032.0
REE,83013078600.0,2026-04-24,62.3,1267322.0
HHV,78918352000.0,2026-04-24,12.7,6410596.0
HDG,78857152600.0,2026-04-24,26.6,2785236.0
NKG,77184172700.0,2026-04-24,14.45,5282178.0
BAF,75843548200.0,2026-04-24,36.7,2110548.0
LPB,74345812300.0,2026-04-24,46.3,1695038.0
CTD,71535177600.0,2026-04-24,87.2,860132.0
FRT,67007512800.0,2026-04-24,144.5,426010.0
PET,66837871000.0,2026-04-24,46.7,1631180.0
VHC,63838369400.0,2026-04-24,62.4,1055632.0
HSG,61849815000.0,2026-04-24,15.8,4034434.0
VPL,60868629800.0,2026-04-24,81.5,749482.0
FUEVFVND,60207866320.0,2026-04-24,37.2,1617298.0
ACV,59425146800.0,2026-04-24,44.7,1202662.0
BVH,58781939800.0,2026-04-24,71.8,751826.0
PVC,58221429000.0,2026-04-24,15.8,3315918.0
TNG,57229669200.0,2026-04-24,21.4,2376846.0
DDV,56431473000.0,2026-04-24,26.3,1900380.0
MCH,55665806600.0,2026-04-24,139.5,373122.0
HDC,55387395300.0,2026-04-24,18.7,2935770.0
VGC,52925118700.0,2026-04-24,43.85,1118730.0
KHG,52783873260.0,2026-04-24,5.45,9101258.0
VPX,50766249200.0,2026-04-24,27.6,1667712.0
VTP,49008783200.0,2026-04-24,69.4,541834.0
BCM,46752013000.0,2026-04-24,54.2,797242.0
HUT,42442855600.0,2026-04-24,16.2,2574124.0
SAB,40395385200.0,2026-04-24,47.0,881114.0
CTR,39160934800.0,2026-04-24,87.2,451378.0
HHS,37537307100.0,2026-04-24,13.3,2983796.0
ORS,36930231000.0,2026-04-24,13.15,2705592.0
PAN,35837373900.0,2026-04-24,31.8,1123018.0
NAF,35514739100.0,2026-04-24,50.4,764648.0
VOS,34783234000.0,2026-04-24,12.6,2344054.0
HVN,34580446700.0,2026-04-24,22.65,1468894.0
SSB,34303426300.0,2026-04-24,16.65,2037214.0
NT2,33201106500.0,2026-04-24,24.8,1234202.0
DPG,33026443100.0,2026-04-24,44.25,757422.0
TCM,32352505100.0,2026-04-24,22.95,1333250.0
VC3,31380827400.0,2026-04-24,26.3,1187388.0
DPR,30967781200.0,2026-04-24,41.05,739482.0
ANV,30957060200.0,2026-04-24,24.3,1235344.0
DCL,30415623800.0,2026-04-24,37.3,623778.0
BMP,29886453600.0,2026-04-24,147.0,213912.0
FOX,29628383600.0,2026-04-24,81.5,374572.0
CSV,29478322500.0,2026-04-24,26.3,997376.0
FTS,29324382600.0,2026-04-24,26.45,1019958.0
VVS,28679939200.0,2026-04-24,129.0,231048.0
CRC,28468800820.0,2026-04-24,9.35,2975400.0
GEG,27896885000.0,2026-04-24,14.6,1751234.0
TV2,27823624500.0,2026-04-24,35.45,730302.0
SZC,27423475000.0,2026-04-24,27.7,879634.0
VFS,27330154200.0,2026-04-24,12.8,1914366.0
IJC,26804835820.0,2026-04-24,10.15,2599548.0
VGT,26463194200.0,2026-04-24,12.1,1938244.0
PHR,26007643800.0,2026-04-24,60.7,415952.0
SIP,24248106000.0,2026-04-24,60.3,409070.0
MST,23958883000.0,2026-04-24,8.2,3055002.0
VTZ,23361178200.0,2026-04-24,20.0,1161410.0
CTS,23020013700.0,2026-04-24,26.4,809000.0
LCG,22691239120.0,2026-04-24,10.05,2271570.0
KSB,22314327000.0,2026-04-24,16.0,1339472.0
LAS,22157996800.0,2026-04-24,15.9,1209602.0
NAB,21777148400.0,2026-04-24,14.2,1631060.0
PAC,20767586000.0,2026-04-24,22.95,826192.0
E1VFVN30,19778385760.0,2026-04-24,35.77,582282.0
PLC,19464073200.0,2026-04-24,22.4,672524.0
HNG,19351798000.0,2026-04-24,7.1,3037674.0
DHC,18564062200.0,2026-04-24,36.1,502860.0
OCB,18519626800.0,2026-04-24,11.45,1644276.0
MSH,18335415800.0,2026-04-24,37.8,494700.0
BFC,18252284400.0,2026-04-24,62.1,286066.0
BVB,18116454400.0,2026-04-24,12.3,1443650.0
DXS,16741547900.0,2026-04-24,7.3,2372588.0
PVP,16417664600.0,2026-04-24,18.0,977396.0
VDS,16294958000.0,2026-04-24,14.35,1004050.0
VEA,15938979800.0,2026-04-24,33.2,470600.0
DRI,15745484800.0,2026-04-24,13.7,1139138.0
KOS,15367507500.0,2026-04-24,38.1,403312.0
CTI,15230090200.0,2026-04-24,22.0,648382.0
TAL,14841523800.0,2026-04-24,45.3,335240.0
BSI,14820963900.0,2026-04-24,35.8,403592.0
ELC,14678456800.0,2026-04-24,17.85,747834.0
YEG,14529962360.0,2026-04-24,9.99,1317008.0
SCR,14307626080.0,2026-04-24,6.03,2313894.0
HHP,14152971800.0,2026-04-24,12.75,1057542.0
ABB,14007189600.0,2026-04-24,14.8,1000532.0
SCS,13663838600.0,2026-04-24,52.7,250716.0
KDC,13622027100.0,2026-04-24,44.7,275222.0
FCN,12874179500.0,2026-04-24,13.3,992786.0
NTP,12611531200.0,2026-04-24,59.1,213018.0
AAS,12578989400.0,2026-04-24,8.3,1392962.0
VGS,12521336600.0,2026-04-24,24.3,497340.0
QTP,12330567600.0,2026-04-24,12.5,927096.0
SBT,11970888400.0,2026-04-24,20.5,534462.0
TLG,11817317100.0,2026-04-24,50.1,229316.0
CMG,10795650400.0,2026-04-24,27.8,353108.0
PVB,10716092600.0,2026-04-24,27.7,311100.0
F88,10706418400.0,2026-04-24,160.0,73722.0
AGR,10628909300.0,2026-04-24,14.55,685594.0
BWE,9909429700.0,2026-04-24,43.2,228988.0
HT1,9324543400.0,2026-04-24,15.05,577652.0
HQC,8774735460.0,2026-04-24,2.57,3334382.0
AAA,8618753440.0,2026-04-24,7.0,1184002.0
TDP,8484930500.0,2026-04-24,29.45,283486.0
NTL,8462933600.0,2026-04-24,15.95,521286.0
CDC,8313942700.0,2026-04-24,19.0,356094.0
DXP,8060800800.0,2026-04-24,14.3,613028.0
DSE,8024823400.0,2026-04-24,23.7,337910.0
PTB,7693163900.0,2026-04-24,49.8,149752.0
TTA,7622741700.0,2026-04-24,10.8,655956.0
PHP,7615179400.0,2026-04-24,36.6,210518.0
BVS,7568658800.0,2026-04-24,25.6,268908.0
KSV,7420195400.0,2026-04-24,154.2,44942.0
BMI,7179156900.0,2026-04-24,15.05,424128.0
MZG,7178631000.0,2026-04-24,12.7,568614.0
L40,7143967800.0,2026-04-24,67.2,105746.0
TOS,7098791800.0,2026-04-24,192.0,40644.0
QCG,6782633100.0,2026-04-24,13.75,485484.0
HBC,6754418000.0,2026-04-24,5.0,1237862.0
PPC,6639577060.0,2026-04-24,10.05,632966.0
C69,6623688800.0,2026-04-24,15.8,407174.0
MIG,6381262800.0,2026-04-24,17.7,343472.0
NRC,6262251600.0,2026-04-24,6.8,1033042.0
HPA,6216883700.0,2026-04-24,37.5,152348.0
TCO,5861174460.0,2026-04-24,14.75,493224.0
CTF,5745630000.0,2026-04-24,18.6,307778.0
VTO,5729942700.0,2026-04-24,12.2,458780.0
AAV,5706184400.0,2026-04-24,7.2,768084.0
TIG,5632306800.0,2026-04-24,6.6,781024.0
QNS,5520800600.0,2026-04-24,44.2,115648.0
DRC,5504356000.0,2026-04-24,13.05,380218.0
SHI,5466366000.0,2026-04-24,14.2,386140.0
AGG,5424257800.0,2026-04-24,12.6,411544.0
APG,5343306740.0,2026-04-24,4.98,872442.0
TIN,5300610400.0,2026-04-24,158.0,38592.0
PVI,4811868600.0,2026-04-24,74.8,59964.0
BIG,4776389200.0,2026-04-24,8.1,614882.0
TV1,4724077800.0,2026-04-24,28.5,139620.0
DTD,4691874800.0,2026-04-24,17.4,280062.0
VAB,4684404700.0,2026-04-24,10.25,455912.0
DLG,4668108420.0,2026-04-24,2.67,1671146.0
FMC,4565733500.0,2026-04-24,38.45,112506.0
TRC,4552506600.0,2026-04-24,73.0,60744.0
KLB,4547239200.0,2026-04-24,14.45,321662.0
IDI,4507364740.0,2026-04-24,6.45,648042.0
EVG,4491669600.0,2026-04-24,6.68,670620.0
DVM,4452879600.0,2026-04-24,8.1,655314.0
PAT,4415463800.0,2026-04-24,68.8,58838.0
HAX,4351661040.0,2026-04-24,10.25,406582.0
SMC,4200110400.0,2026-04-24,13.0,335102.0
DSH,4197519200.0,2026-04-24,16.0,273532.0
VIP,4045594000.0,2026-04-24,11.6,325442.0
GIL,4042671100.0,2026-04-24,13.4,284202.0
SBS,4013258200.0,2026-04-24,5.2,733372.0
DHA,4002666500.0,2026-04-24,45.4,77024.0
CSM,3728884200.0,2026-04-24,12.3,296166.0
C4G,3717848000.0,2026-04-24,7.0,506484.0
HNM,3704762600.0,2026-04-24,7.7,460900.0
LDG,3676383040.0,2026-04-24,3.42,1041174.0
G36,3563629800.0,2026-04-24,11.6,309550.0
PPT,3350020600.0,2026-04-24,15.5,217070.0
NNC,3257192900.0,2026-04-24,44.8,64344.0
MML,3248761800.0,2026-04-24,31.6,95004.0
HPX,3246758240.0,2026-04-24,4.82,641644.0
HID,3106494400.0,2026-04-24,4.8,641618.0
SGP,3060234400.0,2026-04-24,24.3,118192.0
KSF,3032157400.0,2026-04-24,93.3,36028.0
TVD,3020222600.0,2026-04-24,10.3,261982.0
APS,2904343000.0,2026-04-24,5.9,451796.0
PGC,2893194200.0,2026-04-24,13.85,184384.0
AAH,2878279000.0,2026-04-24,3.2,856494.0
BIC,2866536100.0,2026-04-24,24.35,121066.0
POM,2840133400.0,2026-04-24,4.0,645908.0
NBC,2814111200.0,2026-04-24,9.2,262160.0
FUEVN100,2784022320.0,2026-04-24,26.2,108120.0
VIW,2761133800.0,2026-04-24,44.8,73584.0
PSI,2732220600.0,2026-04-24,8.2,338262.0
VCS,2730399400.0,2026-04-24,39.6,65496.0
IMP,2706405500.0,2026-04-24,48.35,49310.0
TSA,2583154500.0,2026-04-24,15.5,165656.0
D2D,2537902000.0,2026-04-24,34.55,69430.0
BMS,2520442200.0,2026-04-24,14.9,178160.0
LHG,2471022800.0,2026-04-24,28.5,86472.0
NVB,2420718000.0,2026-04-24,10.9,216968.0
PIV,2377015800.0,2026-04-24,7.3,319326.0
GSP,2365723300.0,2026-04-24,11.3,194738.0
GCF,2357128800.0,2026-04-24,18.3,101660.0
ASM,2327002900.0,2026-04-24,5.6,396630.0
PSD,2317529000.0,2026-04-24,18.4,133268.0
PCH,2271313000.0,2026-04-24,22.0,110622.0
DRH,2243185620.0,2026-04-24,2.41,812346.0
FIT,2240261500.0,2026-04-24,4.15,511814.0
ILS,2236477600.0,2026-04-24,22.5,81084.0
PXL,2145533800.0,2026-04-24,12.9,142712.0
SGR,2115547800.0,2026-04-24,15.2,133824.0
TDC,2085263200.0,2026-04-24,10.95,186916.0
NDN,2085223400.0,2026-04-24,10.5,197802.0
NHA,2077988500.0,2026-04-24,13.05,155678.0
MPC,2033963200.0,2026-04-24,16.2,116028.0
DC4,2031317380.0,2026-04-24,8.9,218106.0
TTF,2005214380.0,2026-04-24,2.6,724720.0
