,,,,,STOCK,Vol,Price,Cash Output,,Vol,Price,Amount,,Vol,Price,Amount,,,,,,0.0025,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.0,HOSE:PNJ,1000,-58300,-58300000,,1000,67900,67900000,,0,121900.0015258789,0,,1,9600000.0,0.1646655231560892,,-145750.0,-169750,-67900.0,,,,,,,,,,,,,,,,,,,,
1,,,,0.0,HNX:TAR,2000,-21700,-43400000,,2000,19500,39000000,,0,0,0,,1,-4400000.0,-0.10138248847926268,,-108500.0,-97500,-39000.0,,,,,,,,,,,,,,,,,,,,
1,Stock Div,,,0.0,HNX:TAR,400,,0,,400,19500,7800000,,0,0,0,,1,7800000.0,,,0.0,-19500,-7800.0,,,,,,,,,,,,,,,,,,,,
1,,,,0.0,HOSE:MWG,1000,-88700,-88700000,,1000,113100,113100000,,0,93099.9984741211,0,,1,24400000.0,0.2750845546786922,,-221750.0,-282750,-113100.0,,,,,,,,,,,,,,,,,,,,
1,,,,0.0,HOSE:MWG,1000,-111200,-111200000,,1000,113100,113100000,,0,93099.9984741211,0,,1,1900000.0,0.0170863309352518,,-278000.0,-282750,-113100.0,,,,,,,,,,,,,,,,,,,,
1,,,,0.0,HOSE:PNJ,1000,-66400,-66400000,,1000,71300,71300000,,0,121900.0015258789,0,,1,4900000.0,0.07379518072289157,,-166000.0,-178250,-71300.0,,,,,,,,,,,,,,,,,,,,
1,,,,0.0,HOSE:TCH,6000,-20500,-123000000,,6000,19750,118500000,,0,15199.999809265137,0,,1,-4500000.0,-0.036585365853658534,,-307500.0,-296250,-118500.0,,,,,,,,,,,,,,,,,,,,
1,,,,0.0,HOSE:GIL,2500,-46850,-117125000,,2500,43950,109875000,,0,15000,0,,1,-7250000.0,-0.061899679829242264,,-292812.5,-274687.5,-109875.0,,,,,,,,,,,,,,,,,,,,
1,,,,0.0,HOSE:NVL,1500,-68000,-102000000,,1500,65600,98400000,,0,12300.000190734863,0,,1,-3600000.0,-0.03529411764705882,,-255000.0,-246000,-98400.0,,,,,,,,,,,,,,,,,,,,
1,,,,0.0,HOSE:HDG,2200,-44900,-98780000,,2200,42900,94380000,,0,27299.999237060547,0,,1,-4400000.0,-0.044543429844097995,,-246950.0,-235950,-94380.0,,,,,,,,,,,,,,,,,,,,
1,,,2021-01-20,0.0,HOSE:FPT,1000,-53500,-53500000,,1000,60200,60200000,,0,92900.0015258789,0,,1,6700000.0,0.1252336448598131,,-133750.0,-150500,-60200.0,,,,,,,,,,,,,,,,,,,,
1,,,2021-01-20,0.0,HOSE:MWG,1500,-115200,-172800000,,1500,117600,176400000,,0,93099.9984741211,0,,1,3600000.0,0.020833333333333332,,-432000.0,-441000,-176400.0,,,,,,,,,,,,,,,,,,,,
1,,,2021-01-20,0.0,HOSE:NVL,1100,-73300,-80630000,,1100,71400,78540000,,0,12300.000190734863,0,,1,-2090000.0,-0.02592087312414734,,-201575.0,-196350,-78540.0,,,,,,,,,,,,,,,,,,,,
1,,2021-01-15,2021-01-20,4.0,HOSE:NVL,1300,-74300,-96590000,,1300,71400,92820000,,0,12300.000190734863,0,,1,-3770000.0,-0.039030955585464336,,-241475.0,-232050,-92820.0,,,,,,,,,,,,,,,,,,,,
1,,2021-01-15,2021-01-20,4.0,HOSE:DXG,3000,-17500,-52500000,,3000,16950,50850000,,0,15100.000381469727,0,,1,-1650000.0,-0.03142857142857143,,-131250.0,-127125,-50850.0,,,,,,,,,,,,,,,,,,,,
1,,2021-01-18,,0.0,HOSE:MSN,1000,-95700,-95700000,,1000,84100,84100000,,0,79000,0,,1,-11600000.0,-0.12121212121212122,,-239250.0,-210250,-84100.0,,,,,,,,,,,,,,,,,,,,
1,,2021-01-18,,0.0,UPCOM:VGI,1000,-44600,-44600000,,1000,41500,41500000,,0,110000,0,,1,-3100000.0,-0.06950672645739911,,-111500.0,-103750,-41500.0,,,,,,,,,,,,,,,,,,,,
1,,2021-01-22,,0.0,HOSE:ACB,4000,-28825,-115300000,,4000,23850,95400000,,0,24549.999237060547,0,,1,-19900000.0,-0.17259323503902863,,-288250.0,-238500,-95400.0,,,,,,,,,,,,,,,,,,,,
1,,2021-01-22,,0.0,HOSE:MWG,1000,-126000,-126000000,,1000,125000,125000000,,0,93099.9984741211,0,,1,-1000000.0,-0.007936507936507936,,-315000.0,-312500,-125000.0,,,,,,,,,,,,,,,,,,,,
1,,2021-01-26,,0.0,HOSE:MWG,1000,-131000,-131000000,,1000,125000,125000000,,0,93099.9984741211,0,,1,-6000000.0,-0.04580152671755725,,-327500.0,-312500,-125000.0,,,,,,,,,,,,,,,,,,,,
1,,2021-01-22,,0.0,HOSE:FPT,1000,-67000,-67000000,,1000,77000,77000000,,0,92900.0015258789,0,,1,10000000.0,0.14925373134328357,,-167500.0,-192500,-77000.0,,,,,,,,,,,,,,,,,,,,
1,,2021-02-01,,0.0,HOSE:FPT,1000,-63000,-63000000,,1000,77000,77000000,,0,92900.0015258789,0,,1,14000000.0,0.2222222222222222,,-157500.0,-192500,-77000.0,,,,,,,,,,,,,,,,,,,,
1,,2021-01-26,2021-03-08,30.0,HOSE:NVL,1000,-78250,-78250000,,1000,81500,81500000,,0,12300.000190734863,0,,1,3250000.0,0.04153354632587859,,-195625.0,-203750,-81500.0,,,,,,,,,,,,,,,,,,,,
1,,2021-02-26,2021-03-08,7.0,HOSE:NVL,1500,-79500,-119250000,,1500,81500,122250000,,0,12300.000190734863,0,,1,3000000.0,0.025157232704402517,,-298125.0,-305625,-122250.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-02-08,2021-03-08,21.0,CNVL2002,5000,-3710,-18550000,,5000,4402.6038,22013019,,0,4350,0,,1,3463019.0,0.18668566037735848,,-46375.0,-55032.5475,-22013.019,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-02-26,2021-03-09,8.0,CNVL2003,10000,-2145,-21450000,,10000,2240,22400000,,0,6800,0,,1,950000.0,0.04428904428904429,,-53625.0,-56000,-22400.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-02-01,2021-03-18,34.0,HOSE:TCB,4000,-32900,-131600000,,4000,41350,165400000,,0,36250,0,,1,33800000.0,0.256838905775076,,-329000.0,-413500,-165400.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-03-24,2021-03-25,2.0,CNVL2003,10000,-1990,-19900000,,10000,2040,20400000,,0,6800,0,,1,500000.0,0.02512562814070352,,-49750.0,-51000,-20400.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-02-26,2021-03-25,20.0,CNVL2003,10000,-2145,-21450000,,10000,2050,20500000,,0,6800,0,,1,-950000.0,-0.04428904428904429,,-53625.0,-51250,-20500.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-01-22,2021-03-23,43.0,HOSE:NVL,1000,-78125,-78125000,,1000,82000,82000000,,0,12300.000190734863,0,,1,3875000.0,0.0496,,-195312.5,-205000,-82000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-02-26,2021-03-25,20.0,CNVL2003,10000,-2145,-21450000,,10000,2060,20600000,,0,6800,0,,1,-850000.0,-0.039627039627039624,,-53625.0,-51500,-20600.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-02-26,2021-03-29,22.0,CNVL2003,10000,-2145,-21450000,,10000,2000,20000000,,0,6800,0,,1,-1450000.0,-0.0675990675990676,,-53625.0,-50000,-20000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-03-24,2021-03-29,4.0,HOSE:NVL,1000,-79400,-79400000,,1000,80000,80000000,,0,12300.000190734863,0,,1,600000.0,0.007556675062972292,,-198500.0,-200000,-80000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-03-16,2021-03-30,11.0,CNVL2003,12000,-2110,-25320000,,12000,2030,24360000,,0,6800,0,,1,-960000.0,-0.037914691943127965,,-63300.0,-60900,-24360.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-03-03,2021-03-30,20.0,HOSE:NVL,1000,-78900,-78900000,,1000,80500,80500000,,0,12300.000190734863,0,,1,1600000.0,0.020278833967046894,,-197250.0,-201250,-80500.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-03-15,2021-03-30,12.0,CNVL2003,10000,-2220,-22200000,,10000,2100,21000000,,0,6800,0,,1,-1200000.0,-0.05405405405405406,,-55500.0,-52500,-21000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-03-15,2021-03-31,13.0,CNVL2003,10000,-2220,-22200000,,10000,2190,21900000,,0,6800,0,,1,-300000.0,-0.013513513513513514,,-55500.0,-54750,-21900.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-03-16,2021-03-31,12.0,CNVL2003,10000,-2180,-21800000,,10000,2190,21900000,,0,6800,0,,1,100000.0,0.0045871559633027525,,-54500.0,-54750,-21900.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-03-16,2021-04-01,13.0,CNVL2003,10000,-2190,-21900000,,10000,2260,22600000,,0,6800,0,,1,700000.0,0.0319634703196347,,-54750.0,-56500,-22600.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-03-16,2021-04-01,13.0,CNVL2003,10000,-2200,-22000000,,10000,2280,22800000,,0,6800,0,,1,800000.0,0.03636363636363636,,-55000.0,-57000,-22800.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-03-12,2021-04-01,15.0,HOSE:NVL,500,-82000,-41000000,,500,82500,41250000,,0,12300.000190734863,0,,1,250000.0,0.006097560975609756,,-102500.0,-103125,-41250.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-03-15,2021-04-01,14.0,HOSE:NVL,500,-81800,-40900000,,500,82500,41250000,,0,12300.000190734863,0,,1,350000.0,0.008557457212713936,,-102250.0,-103125,-41250.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-03-16,2021-04-12,20.0,CNVL2003,10000,-2210,-22100000,,10000,3280,32800000,,0,6800,0,,1,10700000.0,0.4841628959276018,,-55250.0,-82000,-32800.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-03-19,2021-04-12,17.0,CNVL2003,30000,-2040,-61200000,,30000,3280,98400000,,0,6800,0,,1,37200000.0,0.6078431372549019,,-153000.0,-246000,-98400.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-03-24,2021-04-12,14.0,CNVL2003,10000,-1990,-19900000,,10000,3280,32800000,,0,6800,0,,1,12900000.0,0.6482412060301508,,-49750.0,-82000,-32800.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-03-26,2021-04-12,12.0,CNVL2003,30000,-1970,-59100000,,30000,3280,98400000,,0,6800,0,,1,39300000.0,0.6649746192893401,,-147750.0,-246000,-98400.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-01-22,2021-04-12,57.0,HOSE:NVL,3000,-78125,-234375000,,3000,94800,284400000,,0,12300.000190734863,0,,1,50025000.0,0.21344,,-585937.5,-711000,-284400.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-03-03,2021-04-12,29.0,HOSE:NVL,1000,-78900,-78900000,,1000,94800,94800000,,0,12300.000190734863,0,,1,15900000.0,0.20152091254752852,,-197250.0,-237000,-94800.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-03-03,2021-04-12,29.0,HOSE:NVL,2000,-81000,-162000000,,2000,94800,189600000,,0,12300.000190734863,0,,1,27600000.0,0.17037037037037037,,-405000.0,-474000,-189600.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-03-26,2021-04-12,12.0,HOSE:NVL,2000,-79000,-158000000,,2000,94800,189600000,,0,12300.000190734863,0,,1,31600000.0,0.2,,-395000.0,-474000,-189600.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-04-09,2021-04-14,4.0,CNVL2003,10000,-2680,-26800000,,10000,3700,37000000,,0,6800,0,,1,10200000.0,0.3805970149253731,,-67000.0,-92500,-37000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-04-13,2021-04-14,2.0,HOSE:NVL,1000,-97000,-97000000,,1000,99400,99400000,,0,12300.000190734863,0,,1,2400000.0,0.024742268041237112,,-242500.0,-248500,-99400.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-04-08,2021-04-16,7.0,HOSE:NVL,1000,-89300,-89300000,,1000,105000,105000000,,0,12300.000190734863,0,,1,15700000.0,0.17581187010078386,,-223250.0,-262500,-105000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-04-13,2021-04-16,4.0,HOSE:NVL,1000,-97500,-97500000,,1000,105000,105000000,,0,12300.000190734863,0,,1,7500000.0,0.07692307692307693,,-243750.0,-262500,-105000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-04-13,2021-04-16,4.0,CNVL2003,15000,-3510,-52650000,,15000,4280,64200000,,0,6800,0,,1,11550000.0,0.21937321937321938,,-131625.0,-160500,-64200.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-04-13,2021-04-27,11.0,CNVL2003,5000,-3510,-17550000,,5000,5860,29300000,,0,6800,0,,1,11750000.0,0.6695156695156695,,-43875.0,-73250,-29300.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-04-13,2021-04-19,5.0,HOSE:NVL,2000,-97900,-195800000,,2000,109000,218000000,,0,12300.000190734863,0,,1,22200000.0,0.11338100102145046,,-489500.0,-545000,-218000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-04-13,2021-04-27,11.0,CNVL2003,10000,-3450,-34500000,,10000,5860,58600000,,0,6800,0,,1,24100000.0,0.6985507246376812,,-86250.0,-146500,-58600.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-04-14,2021-04-27,10.0,HOSE:NVL,2000,-95600,-191200000,,2000,121000,242000000,,0,12300.000190734863,0,,1,50800000.0,0.26569037656903766,,-478000.0,-605000,-242000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-03-31,2021-05-16,33.0,HOSE:NVL,100,-59196.8085106383,-5919680.85106383,,100,133000,13300000,,0,12300.000190734863,0,,1,7380319.14893617,1.2467427441818673,,-14799.202127659575,-33250,-13300.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-04-26,2021-05-17,16.0,HOSE:KDH,5000,-34900,-174500000,,5000,36400,182000000,,0,27250,0,,1,7500000.0,0.04297994269340974,,-436250.0,-455000,-182000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-04-26,2021-05-17,16.0,HOSE:KDH,5000,-34550,-172750000,,5000,36400,182000000,,0,27250,0,,1,9250000.0,0.053545586107091175,,-431875.0,-455000,-182000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-05-04,2021-05-27,18.0,HOSE:TCB,5000,-42350,-211750000,,5000,51400,257000000,,0,36250,0,,1,45250000.0,0.21369539551357733,,-529375.0,-642500,-257000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-04-27,2021-06-02,27.0,HOSE:PDR,1000,-72600,-72600000,,1000,75200,75200000,,0,16399.999618530273,0,,1,2600000.0,0.03581267217630854,,-181500.0,-188000,-75200.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-05-17,2021-06-02,13.0,HOSE:PDR,1000,-70300,-70300000,,1000,75200,75200000,,0,16399.999618530273,0,,1,4900000.0,0.06970128022759602,,-175750.0,-188000,-75200.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-05-18,2021-06-02,12.0,HOSE:PDR,1000,-69900,-69900000,,1000,75200,75200000,,0,16399.999618530273,0,,1,5300000.0,0.07582260371959942,,-174750.0,-188000,-75200.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-05-12,2021-06-02,16.0,HOSE:HPG,3000,-44071.42857142857,-132214285.71428572,,3000,54500,163500000,,0,28799.999237060547,0,,1,31285714.285714284,0.2366288492706645,,-330535.7142857143,-408750,-163500.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-05-04,2021-07-01,43.0,HOSE:ACB,5000,-27700,-138500000,,5000,35600,178000000,,,24549.999237060547,0,,1,39500000.0,0.2851985559566787,,-346250.0,-445000,-178000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-06-07,2021-07-07,23.0,CMWG2102,10000,-5990,-59900000,,10000,8030,80300000,,0,9140,0,,1,20400000.0,0.34056761268781305,,-149750.0,-200750,-80300.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-06-16,2021-07-07,16.0,CMWG2102,10000,-5800,-58000000,,10000,8030,80300000,,0,9140,0,,1,22300000.0,0.38448275862068965,,-145000.0,-200750,-80300.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-05-05,2021-07-14,51.0,HOSE:ACB,5000,-27700,-138500000,,5000,31750,158750000,,0,24549.999237060547,0,,1,20250000.0,0.14620938628158844,,-346250.0,-396875,-158750.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-07-05,2021-07-30,20.0,CPDR2102,20000,-4100,-82000000,,20000,2720,54400000,,0,1660,0,,1,-27600000.0,-0.33658536585365856,,-205000.0,-136000,-54400.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-07-05,2021-08-09,26.0,CPDR2102,10000,-4140,-41400000,,10000,2330,23300000,,0,1660,0,,1,-18100000.0,-0.43719806763285024,,-103500.0,-58250,-23300.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-07-09,2021-08-11,24.0,CPDR2102,10000,-3840,-38400000,,10000,1940,19400000,,0,1660,0,,1,-19000000.0,-0.4947916666666667,,-96000.0,-48500,-19400.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-07-23,2021-08-11,14.0,HOSE:KDH,3000,-39900,-119700000,,3000,40000,120000000,,0,27250,0,,1,300000.0,0.002506265664160401,,-299250.0,-300000,-120000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-07-28,2021-08-11,11.0,HOSE:KDH,2000,-38800,-77600000,,2000,40000,80000000,,0,27250,0,,1,2400000.0,0.030927835051546393,,-194000.0,-200000,-80000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-05-05,2021-08-12,72.0,HOSE:ACB,2500,-27700,-69250000,,2500,35500,88750000,,0,24549.999237060547,0,,1,19500000.0,0.2815884476534296,,-173125.0,-221875,-88750.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-05-12,2021-08-12,67.0,HOSE:HPG,800,-44071.42857142857,-35257142.85714286,,800,48600,38880000,,0,28799.999237060547,0,,1,3622857.142857142,0.10275526742301455,,-88142.85714285714,-97200,-38880.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-07-12,2021-08-12,24.0,HOSE:MSN,1000,-113000,-113000000,,1000,135000,135000000,,0,79000,0,,1,22000000.0,0.19469026548672566,,-282500.0,-337500,-135000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-06-16,2021-08-12,42.0,HOSE:PDR,1000,-91000,-91000000,,1000,92700,92700000,,0,16399.999618530273,0,,1,1700000.0,0.01868131868131868,,-227500.0,-231750,-92700.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-07-19,2021-08-13,20.0,HOSE:HAH,5000,-39100,-195500000,,5000,55000,275000000,,0,62799.99923706055,0,,1,79500000.0,0.40664961636828645,,-488750.0,-687500,-275000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-06-16,2021-08-16,44.0,HOSE:PDR,1000,-91000,-91000000,,1000,91300,91300000,,0,16399.999618530273,0,,1,300000.0,0.0032967032967032967,,-227500.0,-228250,-91300.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-07-30,2021-08-16,12.0,HOSE:ACB,2500,-35100,-87750000,,2500,35050,87625000,,0,24549.999237060547,0,,1,-125000.0,-0.0014245014245014246,,-219375.0,-219062.5,-87625.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-07-16,2021-08-20,26.0,HOSE:MSN,1000,-120000,-120000000,,1000,134550,134550000,,0,79000,0,,1,14550000.0,0.12125,,-300000.0,-336375,-134550.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-08-17,2021-08-20,4.0,HOSE:SSI,3000,-61800,-185400000,,3000,61313.333333333336,183940000,,0,32400.001525878906,0,,1,-1460000.0,-0.007874865156418555,,-463500.0,-459850,-183940.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-08-17,2021-08-20,4.0,UPCOM:ORS,4000,-25500,-102000000,,4000,27000,108000000,,0,0,0,,1,6000000.0,0.058823529411764705,,-255000.0,-270000,-108000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-08-17,2021-08-20,4.0,HOSE:DGC,1000,-102000,-102000000,,1000,106900,106900000,,0,73800.00305175781,0,,1,4900000.0,0.04803921568627451,,-255000.0,-267250,-106900.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-05-12,2021-08-20,73.0,HOSE:HPG,900,-44071.42857142857,-39664285.71428572,,900,49750,44775000,,0,28799.999237060547,0,,1,5110714.285714284,0.1288492706645056,,-99160.71428571429,-111937.5,-44775.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-08-18,2021-08-23,4.0,HOSE:MSN,1000,-135700,-135700000,,1000,130600,130600000,,0,79000,0,,1,-5100000.0,-0.03758290346352248,,-339250.0,-326500,-130600.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-08-19,2021-08-24,4.0,UPCOM:ORS,4000,-27400,-109600000,,4000,26200,104800000,,0,0,0,,1,-4800000.0,-0.043795620437956206,,-274000.0,-262000,-104800.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-08-27,2021-09-08,9.0,HOSE:MSN,1000,-134100,-134100000,,1000,128300,128300000,,0,79000,0,,1,-5800000.0,-0.04325130499627144,,-335250.0,-320750,-128300.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-08-30,2021-09-15,13.0,UPCOM:SWC,1500,-36800,-55200000,,1500,33826.666666666664,50740000,,0,0,0,,1,-4460000.0,-0.08079710144927536,,-138000.0,-126850,-50740.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-08-27,2021-09-15,14.0,HOSE:HAH,3000,-60900,-182700000,,3000,70000,210000000,,0,62799.99923706055,0,,1,27300000.0,0.14942528735632185,,-456750.0,-525000,-210000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-08-23,2021-09-15,18.0,UPCOM:DDV,5000,-17900,-89500000,,5000,37500,187500000,,0,31700.000762939453,0,,1,98000000.0,1.094972067039106,,-223750.0,-468750,-187500.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-08-31,2021-09-15,12.0,UPCOM:DDV,2000,-20800,-41600000,,2000,37500,75000000,,0,31700.000762939453,0,,1,33400000.0,0.8028846153846154,,-104000.0,-187500,-75000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-08-31,2021-09-16,13.0,UPCOM:DDV,1000,-20800,-20800000,,1000,37500,37500000,,0,31700.000762939453,0,,1,16700000.0,0.8028846153846154,,-52000.0,-93750,-37500.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-09-01,2021-09-16,12.0,UPCOM:DDV,3000,-21300,-63900000,,3000,37500,112500000,,0,31700.000762939453,0,,1,48600000.0,0.7605633802816901,,-159750.0,-281250,-112500.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-09-06,2021-09-16,,UPCOM:DDV,3000,-23500,-70500000,,3000,34500,103500000,,0,31700.000762939453,0,,1,33000000.0,0.46808510638297873,,-176250.0,-258750,-103500.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-08-27,2021-09-20,17.0,HOSE:HAH,1000,-60900,-60900000,,1000,67000,67000000,,0,62799.99923706055,0,,1,6100000.0,0.10016420361247948,,-152250.0,-167500,-67000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-09-06,2021-09-20,11.0,HOSE:HAH,500,-67700,-33850000,,500,67000,33500000,,0,62799.99923706055,0,,1,-350000.0,-0.0103397341211226,,-84625.0,-83750,-33500.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-09-06,2021-09-21,12.0,HOSE:HAH,1500,-67700,-101550000,,1500,64900,97350000,,0,62799.99923706055,0,,1,-4200000.0,-0.0413589364844904,,-253875.0,-243375,-97350.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-09-16,2021-09-24,,HOSE:GMD,2000,-52700,-105400000,,2000,49000,98000000,,0,84400.0015258789,0,,1,-7400000.0,-0.07020872865275142,,-263500.0,-245000,-98000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-09-17,2021-09-27,,HOSE:NKG,2000,-45300,-90600000,,2000,43650,87300000,,0,15800.000190734863,0,,1,-3300000.0,-0.03642384105960265,,-226500.0,-218250,-87300.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-09-16,2021-09-27,,HOSE:MSN,500,-147600,-73800000,,500,139500,69750000,,0,79000,0,,1,-4050000.0,-0.054878048780487805,,-184500.0,-174375,-69750.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-09-21,2021-09-28,,HOSE:NKG,2000,-44300,-88600000,,2000,41300,82600000,,0,15800.000190734863,0,,1,-6000000.0,-0.06772009029345373,,-221500.0,-206500,-82600.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-09-24,2021-10-01,,UPCOM:BVB,4000,-22400,-89600000,,4000,20600,82400000,,0,13500,0,,1,-7200000.0,-0.08035714285714286,,-224000.0,-206000,-82400.0,,,,,,,,,,,,,,,,,,,,
