symbol,date,allow_buy,size_suggestion,eps_tier,eps_yoy_pct,sales_ok,sales_yoy_pct,rs_rating,buy_zone,volume_ok,market_status,price,pivot,strict_mode,reasons
IMP,2026-04-28,False,no_buy,fail,10.1%,True,-8.1%,69,before_pivot,False,correction,47.5,57.0,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=69 <80
SHB,2026-04-28,False,no_buy,C_MISSING,,,,69,before_pivot,False,correction,14.45,15.65,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=69 <80
GVR,2026-04-28,False,no_buy,fail,-49.3%,True,-8.5%,68,before_pivot,False,correction,33.0,37.85,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=68 <80
SBT,2026-04-28,False,no_buy,fail,-15.6%,True,-10.7%,68,before_pivot,False,correction,20.5,23.0,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=68 <80
FUEVFVND,2026-04-28,False,no_buy,C_MISSING,,,,68,before_pivot,False,correction,36.9,38.0,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=68 <80
AAV,2026-04-28,False,no_buy,elite,1043.0%,True,224.7%,67,before_pivot,True,correction,7.8,9.4,True,MARKET=correction; RS_BELOW_MIN: RS=67 <80
REE,2026-04-28,False,no_buy,fail,-8.8%,True,23.3%,67,before_pivot,True,correction,60.0,74.2,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=67 <80
BID,2026-04-28,False,no_buy,C_MISSING,,,,67,before_pivot,False,correction,40.15,43.05,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=67 <80
ACB,2026-04-28,False,no_buy,C_MISSING,,,,66,before_pivot,False,correction,23.5,24.2,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=66 <80
SHS,2026-04-28,False,no_buy,C_MISSING,,,,66,before_pivot,False,correction,16.7,18.9,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=66 <80
VHC,2026-04-28,False,no_buy,fail,-47.8%,True,-15.3%,65,before_pivot,True,correction,62.0,62.9,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=65 <80
QTP,2026-04-28,False,no_buy,fail,14.3%,True,-6.1%,65,before_pivot,False,correction,12.3,14.8,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=65 <80
HDB,2026-04-28,False,no_buy,C_MISSING,,,,65,before_pivot,False,correction,26.6,27.1,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=65 <80
CRC,2026-04-28,False,no_buy,elite,47.0%,True,67.5%,64,before_pivot,False,correction,9.12,10.85,True,MARKET=correction; RS_BELOW_MIN: RS=64 <80
VNM,2026-04-28,False,no_buy,preferred,33.7%,True,10.1%,64,before_pivot,False,correction,61.2,64.0,True,MARKET=correction; RS_BELOW_MIN: RS=64 <80
BAF,2026-04-28,False,no_buy,fail,-344.6%,True,-14.0%,64,before_pivot,False,correction,36.25,37.2,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=64 <80
CTD,2026-04-28,False,no_buy,elite,117.8%,True,45.3%,63,before_pivot,False,correction,86.0,88.6,True,MARKET=correction; RS_BELOW_MIN: RS=63 <80
HPG,2026-04-28,False,no_buy,preferred,37.6%,True,33.9%,63,before_pivot,False,correction,27.75,29.45,True,MARKET=correction; RS_BELOW_MIN: RS=63 <80
TRC,2026-04-28,False,no_buy,fail,-68.8%,True,-16.7%,63,before_pivot,False,correction,73.2,75.0,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=63 <80
FMC,2026-04-28,False,no_buy,preferred,37.9%,True,-29.7%,62,before_pivot,True,correction,38.25,40.7,True,MARKET=correction; RS_BELOW_MIN: RS=62 <80
MSH,2026-04-28,False,no_buy,min_pass,19.2%,True,-2.8%,62,before_pivot,False,correction,37.9,39.25,True,MARKET=correction; C_MIN_PASS: EPS 18-25% (borderline); RS_BELOW_MIN: RS=62 <80
KOS,2026-04-28,False,no_buy,fail,-92.1%,True,77.4%,62,before_pivot,False,correction,38.1,39.8,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=62 <80
TV2,2026-04-28,False,no_buy,elite,265.3%,True,-18.6%,61,before_pivot,True,correction,34.8,40.25,True,MARKET=correction; RS_BELOW_MIN: RS=61 <80
GEL,2026-04-28,False,no_buy,C_MISSING,,,,61,before_pivot,False,correction,32.35,37.3,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=61 <80
ANV,2026-04-28,False,no_buy,elite,48.0%,True,66.4%,60,before_pivot,False,correction,24.3,25.6,True,MARKET=correction; RS_BELOW_MIN: RS=60 <80
GEG,2026-04-28,False,no_buy,elite,168.8%,True,6.3%,60,before_pivot,False,correction,14.25,17.45,True,MARKET=correction; RS_BELOW_MIN: RS=60 <80
DHA,2026-04-28,False,no_buy,fail,7.5%,True,33.8%,60,before_pivot,False,correction,45.2,54.5,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=60 <80
VGT,2026-04-28,False,no_buy,elite,47.0%,True,-3.6%,59,before_pivot,False,correction,12.0,14.0,True,MARKET=correction; RS_BELOW_MIN: RS=59 <80
QCG,2026-04-28,False,no_buy,elite,114.3%,True,-75.4%,59,before_pivot,False,correction,13.5,15.4,True,MARKET=correction; RS_BELOW_MIN: RS=59 <80
PGC,2026-04-28,False,no_buy,elite,58.7%,True,-1.8%,59,before_pivot,True,correction,13.6,15.9,True,MARKET=correction; RS_BELOW_MIN: RS=59 <80
DGW,2026-04-28,False,no_buy,elite,89.0%,True,54.0%,58,before_pivot,False,correction,43.0,47.7,True,MARKET=correction; RS_BELOW_MIN: RS=58 <80
PAN,2026-04-28,False,no_buy,fail,16.5%,True,0.9%,58,before_pivot,False,correction,31.6,33.35,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=58 <80
PHR,2026-04-28,False,no_buy,fail,-71.1%,True,-20.3%,58,before_pivot,False,correction,61.2,64.0,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=58 <80
VGC,2026-04-28,False,no_buy,fail,-32.7%,True,14.7%,57,before_pivot,False,correction,43.0,48.0,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=57 <80
D2D,2026-04-28,False,no_buy,fail,-36.3%,True,-52.0%,57,before_pivot,False,correction,34.95,38.5,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=57 <80
PXL,2026-04-28,False,no_buy,elite,263.1%,True,104.5%,56,before_pivot,False,correction,12.8,15.7,True,MARKET=correction; RS_BELOW_MIN: RS=56 <80
DVM,2026-04-28,False,no_buy,fail,-16.3%,True,3.9%,56,before_pivot,False,correction,7.8,8.7,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=56 <80
VIB,2026-04-28,False,no_buy,C_MISSING,,,,56,before_pivot,False,correction,17.35,18.05,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=56 <80
HNG,2026-04-28,False,no_buy,fail,-17.7%,True,20.8%,55,before_pivot,True,correction,7.2,7.3,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=55 <80
QNS,2026-04-28,False,no_buy,fail,-2.9%,True,24.2%,55,before_pivot,True,correction,44.9,49.0,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=55 <80
MBB,2026-04-28,False,no_buy,C_MISSING,,,,55,before_pivot,False,correction,26.0,27.1,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=55 <80
LCG,2026-04-28,False,no_buy,elite,60.0%,True,58.7%,54,before_pivot,False,correction,9.95,10.55,True,MARKET=correction; RS_BELOW_MIN: RS=54 <80
NDN,2026-04-28,False,no_buy,fail,-527.8%,True,-16.7%,54,before_pivot,True,correction,10.5,11.0,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=54 <80
VCB,2026-04-28,False,no_buy,C_MISSING,,,,54,before_pivot,False,correction,59.8,63.5,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=54 <80
NKG,2026-04-28,False,no_buy,fail,-150.6%,True,-29.8%,53,before_pivot,False,correction,14.3,15.35,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=53 <80
DPR,2026-04-28,False,no_buy,fail,-15.9%,True,-0.0%,53,before_pivot,False,correction,40.65,42.4,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=53 <80
VPX,2026-04-28,False,no_buy,C_MISSING,,,,53,before_pivot,False,correction,27.5,32.7,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=53 <80
PPC,2026-04-28,False,no_buy,elite,82.9%,True,17.1%,52,before_pivot,False,correction,9.96,11.4,True,MARKET=correction; RS_BELOW_MIN: RS=52 <80
DRI,2026-04-28,False,no_buy,fail,9.0%,True,33.8%,52,before_pivot,True,correction,13.9,14.3,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=52 <80
PVP,2026-04-28,False,no_buy,elite,87.1%,True,53.1%,51,before_pivot,True,correction,17.7,19.45,True,MARKET=correction; RS_BELOW_MIN: RS=51 <80
DDV,2026-04-28,False,no_buy,fail,2.1%,True,59.3%,51,before_pivot,False,correction,25.6,34.0,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=51 <80
PSI,2026-04-28,False,no_buy,C_MISSING,,,,51,before_pivot,False,correction,8.1,8.9,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=51 <80
HHV,2026-04-28,False,no_buy,elite,90.4%,True,19.4%,50,before_pivot,False,correction,12.5,13.45,True,MARKET=correction; RS_BELOW_MIN: RS=50 <80
IDI,2026-04-28,False,no_buy,elite,162.6%,True,5.4%,50,before_pivot,True,correction,6.45,7.69,True,MARKET=correction; RS_BELOW_MIN: RS=50 <80
SBS,2026-04-28,False,no_buy,C_MISSING,,,,50,before_pivot,False,correction,5.1,5.8,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=50 <80
MSN,2026-04-28,False,no_buy,elite,216.6%,True,27.1%,49,before_pivot,False,correction,77.4,82.5,True,MARKET=correction; RS_BELOW_MIN: RS=49 <80
MML,2026-04-28,False,no_buy,preferred,26.8%,True,10.6%,49,before_pivot,False,correction,31.4,34.1,True,MARKET=correction; RS_BELOW_MIN: RS=49 <80
TDC,2026-04-28,False,no_buy,fail,-61.3%,True,52.2%,49,before_pivot,False,correction,11.0,11.4,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=49 <80
PVB,2026-04-28,False,no_buy,elite,383.1%,True,193.0%,48,before_pivot,True,correction,26.8,40.0,True,MARKET=correction; RS_BELOW_MIN: RS=48 <80
DSE,2026-04-28,False,no_buy,C_MISSING,,,,48,before_pivot,False,correction,23.5,24.7,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=48 <80
POW,2026-04-28,False,no_buy,elite,160.1%,True,3.0%,47,before_pivot,False,correction,12.65,13.95,True,MARKET=correction; RS_BELOW_MIN: RS=47 <80
EVG,2026-04-28,False,no_buy,elite,658.4%,True,136.7%,47,before_pivot,False,correction,6.68,7.49,True,MARKET=correction; RS_BELOW_MIN: RS=47 <80
VCG,2026-04-28,False,no_buy,fail,-19.8%,True,-1.7%,47,before_pivot,False,correction,22.05,24.5,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=47 <80
KDH,2026-04-28,False,no_buy,min_pass,24.8%,True,-11.3%,46,before_pivot,False,correction,25.4,26.95,True,MARKET=correction; C_MIN_PASS: EPS 18-25% (borderline); RS_BELOW_MIN: RS=46 <80
VPL,2026-04-28,False,no_buy,C_MISSING,,,,46,before_pivot,True,correction,84.3,89.7,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=46 <80
VDS,2026-04-28,False,no_buy,C_MISSING,,,,46,before_pivot,False,correction,14.2,16.1,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=46 <80
DLG,2026-04-28,False,no_buy,elite,119.8%,True,-2.9%,45,before_pivot,False,correction,2.76,3.04,True,MARKET=correction; RS_BELOW_MIN: RS=45 <80
SIP,2026-04-28,False,no_buy,fail,11.5%,True,11.4%,45,before_pivot,False,correction,60.7,62.5,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=45 <80
VIP,2026-04-28,False,no_buy,fail,-60.5%,True,-2.5%,45,before_pivot,False,correction,11.5,13.15,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=45 <80
SAB,2026-04-28,False,no_buy,elite,49.4%,True,11.1%,44,before_pivot,True,correction,48.5,49.4,True,MARKET=correction; RS_BELOW_MIN: RS=44 <80
CTI,2026-04-28,False,no_buy,elite,83.5%,True,46.2%,44,before_pivot,True,correction,21.45,24.6,True,MARKET=correction; RS_BELOW_MIN: RS=44 <80
TIG,2026-04-28,False,no_buy,fail,-164.4%,True,-34.6%,44,before_pivot,False,correction,6.7,7.5,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=44 <80
