date,open,high,low,close,volume
2024-08-05,20.74,20.92,20.74,20.83,18100
2024-08-06,20.74,20.92,20.74,20.83,12482
2024-08-07,20.83,20.83,20.29,20.65,2700
2024-08-08,20.65,20.83,20.38,20.38,2100
2024-08-09,20.38,20.74,20.38,20.74,3700
2024-08-12,20.74,20.74,20.47,20.47,1301
2024-08-13,20.47,20.65,20.29,20.65,3900
2024-08-14,20.65,20.65,20.65,20.65,100
2024-08-15,20.2,20.65,20.2,20.65,400
2024-08-16,20.56,20.65,20.56,20.65,3600
2024-08-19,20.65,20.65,20.38,20.56,4348
2024-08-20,20.74,20.74,20.56,20.74,800
2024-08-21,20.74,20.74,20.56,20.56,300
2024-08-22,21.1,21.1,20.83,20.83,1300
2024-08-23,20.74,21.01,20.74,21.01,1601
2024-08-26,21.01,21.01,20.83,20.83,1001
2024-08-27,20.74,20.74,20.47,20.47,1210
2024-08-28,20.2,20.2,20.2,20.2,3200
2024-08-29,20.74,20.74,20.56,20.56,300
2024-08-30,20.83,20.83,20.83,20.83,6200
2024-09-04,20.83,20.83,20.56,20.56,1600
2024-09-05,20.56,20.56,20.56,20.56,200
2024-09-06,20.47,20.47,20.11,20.11,3000
2024-09-09,20.11,20.11,20.11,20.11,0
2024-09-10,20.2,20.74,19.83,20.38,7600
2024-09-11,20.29,20.29,20.2,20.2,500
2024-09-12,20.2,20.2,20.2,20.2,0
2024-09-13,20.74,21.01,20.74,20.83,3900
2024-09-16,20.83,20.83,20.83,20.83,5100
2024-09-17,20.38,20.38,19.93,20.38,11000
2024-09-18,20.29,20.29,20.29,20.29,1500
2024-09-19,20.11,20.38,19.93,20.38,4060
2024-09-20,20.65,20.65,20.65,20.65,100
2024-09-23,20.02,20.38,20.02,20.38,629
2024-09-24,20.38,20.38,20.38,20.38,500
2024-09-25,20.38,20.65,19.93,20.65,5800
2024-09-26,20.65,20.65,20.65,20.65,622
2024-09-27,20.65,20.65,20.56,20.56,400
2024-09-30,19.93,20.47,19.93,20.47,200
2024-10-01,20.65,20.83,20.56,20.56,1500
2024-10-02,20.56,20.56,20.56,20.56,0
2024-10-03,20.2,20.56,19.93,20.56,6900
2024-10-04,20.29,20.56,20.29,20.56,2700
2024-10-07,20.29,20.65,20.29,20.56,8602
2024-10-08,20.47,20.65,20.47,20.56,2500
2024-10-09,20.83,20.83,20.56,20.56,1600
2024-10-10,20.74,20.74,20.56,20.56,9801
2024-10-11,20.56,20.56,20.56,20.56,2500
2024-10-14,20.56,20.56,20.56,20.56,2601
2024-10-15,20.65,20.65,20.65,20.65,900
2024-10-16,20.56,20.56,20.56,20.56,1400
2024-10-17,20.56,20.56,20.38,20.56,21503
2024-10-18,20.2,20.56,20.11,20.56,7300
2024-10-21,20.38,20.38,20.38,20.38,4000
2024-10-22,20.38,20.38,20.38,20.38,600
2024-10-23,20.38,20.38,20.38,20.38,0
2024-10-24,20.2,20.2,20.02,20.02,4900
2024-10-25,20.11,20.38,20.11,20.38,500
2024-10-28,20.38,20.38,19.93,20.11,3400
2024-10-29,20.02,20.11,20.02,20.11,1500
2024-10-30,20.2,20.2,20.2,20.2,500
2024-10-31,20.2,20.2,20.2,20.2,500
2024-11-01,20.2,20.2,20.2,20.2,0
2024-11-04,20.2,20.2,20.2,20.2,0
2024-11-05,19.93,20.2,19.93,20.11,4600
2024-11-06,19.93,19.93,19.93,19.93,300
2024-11-07,20.02,20.02,19.93,20.02,1400
2024-11-08,19.93,19.93,19.74,19.83,2800
2024-11-11,19.83,20.2,19.83,20.11,2100
2024-11-12,19.93,19.93,19.93,19.93,201
2024-11-13,19.93,20.02,19.93,20.02,1400
2024-11-14,20.11,20.11,19.93,19.93,600
2024-11-15,19.93,19.93,19.93,19.93,700
2024-11-18,19.93,19.93,19.93,19.93,100
2024-11-19,19.93,19.93,19.65,19.93,1000
2024-11-20,19.83,20.11,19.83,20.02,500
2024-11-21,19.93,19.93,19.83,19.93,4300
2024-11-22,19.93,19.93,19.74,19.74,1001
2024-11-25,19.74,19.74,19.74,19.74,1500
2024-11-26,19.65,19.74,19.65,19.74,400
2024-11-27,19.83,19.93,19.74,19.93,500
2024-11-28,19.65,19.74,19.2,19.74,9700
2024-11-29,19.74,19.74,19.74,19.74,3800
2024-12-02,19.74,19.83,19.65,19.74,3300
2024-12-03,19.74,19.74,19.65,19.74,4800
2024-12-04,19.65,19.74,19.65,19.74,6500
2024-12-05,19.74,19.74,19.65,19.74,2701
2024-12-06,19.74,19.74,19.74,19.74,500
2024-12-09,19.74,19.74,19.56,19.74,5500
2024-12-10,19.47,19.65,19.47,19.56,5300
2024-12-11,19.56,19.56,19.38,19.56,2100
2024-12-12,19.65,19.74,19.65,19.74,600
2024-12-13,19.74,19.74,19.74,19.74,0
2024-12-16,19.74,19.74,19.74,19.74,1451
2024-12-17,19.74,19.74,19.65,19.65,1200
2024-12-18,19.65,19.74,19.65,19.74,800
2024-12-19,19.56,19.56,19.56,19.56,100
2024-12-20,19.74,19.74,19.56,19.56,5700
2024-12-23,19.56,19.74,19.56,19.65,1300
2024-12-24,19.74,19.74,19.74,19.74,2700
2024-12-25,19.74,19.74,19.47,19.65,9400
2024-12-26,19.65,19.65,19.47,19.47,11400
2024-12-27,19.56,19.56,19.47,19.47,7100
2024-12-30,19.47,19.65,19.47,19.65,5610
2024-12-31,19.65,19.65,19.65,19.65,0
2025-01-02,19.74,21.56,19.74,21.19,6600
2025-01-03,20.56,20.56,20.56,20.56,150
2025-01-06,20.29,20.29,19.47,20.29,7805
2025-01-07,20.29,20.29,20.29,20.29,0
2025-01-08,20.29,20.29,20.29,20.29,0
2025-01-09,20.2,20.2,19.74,19.74,501
2025-01-10,19.74,19.74,19.74,19.74,4
2025-01-13,19.65,19.83,19.02,19.83,5400
2025-01-14,19.38,19.47,19.38,19.47,3600
2025-01-15,19.65,19.74,19.65,19.65,1600
2025-01-16,19.65,19.65,19.65,19.65,0
2025-01-17,19.83,19.93,19.83,19.93,1000
2025-01-20,19.93,19.93,19.93,19.93,1400
2025-01-21,20.11,20.11,20.11,20.11,2600
2025-01-22,20.29,20.56,20.29,20.56,4900
2025-01-23,20.56,20.56,20.56,20.56,100
2025-01-24,20.56,20.56,20.56,20.56,48
2025-02-03,20.56,21.37,20.56,20.83,8010
2025-02-04,21.19,21.28,20.83,20.83,7000
2025-02-05,21.28,21.28,19.47,21.1,6100
2025-02-06,20.83,20.83,20.83,20.83,1005
2025-02-07,20.83,20.83,20.83,20.83,1200
2025-02-10,20.74,20.83,20.11,20.47,5900
2025-02-11,20.47,20.47,20.2,20.2,3211
2025-02-12,20.47,20.56,20.29,20.29,700
2025-02-13,20.29,20.47,20.29,20.47,2320
2025-02-14,20.56,20.56,20.56,20.56,1800
2025-02-17,20.56,20.56,20.38,20.47,11700
2025-02-18,20.47,20.56,20.47,20.56,8201
2025-02-19,20.47,20.47,20.38,20.38,2200
2025-02-20,20.65,21.28,20.38,20.38,13700
2025-02-21,20.65,20.83,20.56,20.74,5416
2025-02-24,20.65,20.74,20.65,20.74,8690
2025-02-25,20.74,20.92,20.74,20.83,26010
2025-02-26,20.83,21.28,20.83,21.28,10900
2025-02-27,21.1,21.19,21.01,21.19,21410
2025-02-28,21.1,21.1,21.01,21.01,16600
2025-03-03,20.92,21.01,20.92,21.01,5101
2025-03-04,20.92,21.01,20.92,21.01,10300
2025-03-05,20.92,20.92,20.92,20.92,100
2025-03-06,20.92,21.1,20.92,20.92,9308
2025-03-07,20.92,20.92,20.92,20.92,8308
2025-03-10,21.01,21.01,20.83,20.92,6100
2025-03-11,20.83,21.19,20.83,20.92,15800
2025-03-12,21.19,21.19,20.83,21.01,5504
2025-03-13,20.92,20.92,20.83,20.83,1208
2025-03-14,20.83,21.01,20.74,21.01,9500
2025-03-17,20.74,21.19,20.65,21.19,2100
2025-03-18,21.19,21.19,21.19,21.19,0
2025-03-19,21.19,21.28,20.83,20.83,5601
2025-03-20,20.83,20.83,20.83,20.83,15
2025-03-21,20.29,21.01,20.29,21.01,5500
2025-03-24,21.28,21.28,20.83,21.01,5010
2025-03-25,21.01,21.28,21.01,21.19,24900
2025-03-26,21.19,21.28,21.01,21.19,4500
2025-03-27,21.1,21.28,21.1,21.28,13205
2025-03-28,21.19,21.19,21.01,21.1,2627
2025-03-31,21.01,21.74,21.01,21.65,32019
2025-04-01,21.74,21.74,21.56,21.56,1222
2025-04-02,21.74,21.74,21.47,21.56,4500
2025-04-03,21.19,21.19,19.93,20.29,30900
2025-04-04,20.65,20.65,19.47,20.11,17700
2025-04-08,19.47,19.93,18.57,18.57,22800
2025-04-09,18.48,18.84,18.48,18.57,12000
2025-04-10,20.2,20.38,20.2,20.38,6600
2025-04-11,20.11,20.38,19.47,19.93,16100
2025-04-14,20.11,20.11,20.02,20.11,900
2025-04-15,20.29,20.38,20.29,20.38,1200
2025-04-16,20.38,20.47,20.02,20.11,8100
2025-04-17,20.29,20.29,20.29,20.29,500
2025-04-18,20.38,20.56,20.38,20.56,700
2025-04-21,20.65,20.65,19.93,20.47,5600
2025-04-22,19.93,20.38,18.48,19.74,14125
2025-04-23,19.83,19.93,19.74,19.93,3200
2025-04-24,19.56,19.93,19.56,19.65,3700
2025-04-25,19.65,19.74,19.65,19.74,5005
2025-04-28,19.93,21.65,19.93,21.01,19715
2025-04-29,21.19,21.28,21.1,21.19,6000
2025-05-05,21.37,21.47,21.01,21.28,7500
2025-05-06,21.65,21.65,21.01,21.56,20600
2025-05-07,21.56,21.56,21.28,21.47,27500
2025-05-08,21.65,21.65,20.47,21.28,13600
2025-05-09,21.28,21.47,20.83,21.47,19550
2025-05-12,21.47,21.74,21.37,21.65,41700
2025-05-13,21.74,22.1,21.74,21.92,43000
2025-05-14,22.01,22.28,22.01,22.1,48300
2025-05-15,22.3,22.3,21.0,21.4,14902
2025-05-16,21.9,21.9,20.6,21.2,19847
2025-05-19,20.6,21.0,20.4,20.6,15400
2025-05-20,20.6,20.6,20.4,20.5,8550
2025-05-21,20.3,20.3,20.0,20.3,23850
2025-05-22,20.3,20.4,20.2,20.2,12820
2025-05-23,20.2,20.3,20.1,20.2,10100
2025-05-26,20.4,20.6,20.4,20.5,17401
2025-05-27,20.8,20.8,20.5,20.6,1150
2025-05-28,20.6,20.9,20.5,20.7,3100
2025-05-29,20.6,21.0,20.6,20.6,2800
2025-05-30,20.6,20.6,20.4,20.4,9600
2025-06-02,20.4,20.5,20.4,20.5,700
2025-06-03,20.5,20.5,20.4,20.5,4600
2025-06-04,20.5,20.5,20.2,20.2,2700
2025-06-05,20.9,20.9,20.4,20.4,800
2025-06-06,20.5,20.5,20.3,20.3,700
2025-06-09,20.6,20.6,20.3,20.3,3600
2025-06-10,20.4,20.5,20.3,20.4,7000
2025-06-11,20.4,20.5,20.4,20.5,1600
2025-06-12,20.5,20.6,20.5,20.5,3400
2025-06-13,20.5,20.5,20.4,20.5,15800
2025-06-16,20.3,20.6,20.3,20.5,9100
2025-06-17,20.5,20.6,20.4,20.5,13900
2025-06-18,20.6,20.6,20.5,20.6,6700
2025-06-19,20.5,20.5,20.5,20.5,2500
2025-06-20,20.5,20.6,20.5,20.5,5500
2025-06-23,20.5,20.5,20.4,20.4,4000
2025-06-24,20.4,20.5,20.4,20.4,1800
2025-06-25,20.4,20.5,20.4,20.5,500
2025-06-26,20.5,20.5,20.4,20.4,1500
2025-06-27,20.4,20.4,20.4,20.4,8500
2025-06-30,20.4,20.5,20.4,20.5,900
2025-07-01,20.5,20.5,20.5,20.5,1600
2025-07-02,20.5,20.6,20.5,20.5,1600
2025-07-03,20.5,20.7,20.5,20.5,2000
2025-07-04,20.5,20.6,20.5,20.5,700
2025-07-07,20.6,20.6,20.5,20.6,2700
2025-07-08,20.6,20.6,20.5,20.6,2500
2025-07-09,20.6,20.7,20.5,20.6,5500
2025-07-10,20.6,22.0,20.6,20.6,2900
2025-07-11,20.8,22.6,20.8,21.8,4500
2025-07-14,21.5,21.5,21.0,21.0,1500
2025-07-15,21.0,21.0,20.9,21.0,1600
2025-07-16,21.0,21.0,20.9,20.9,1000
2025-07-17,20.7,20.8,20.7,20.8,1400
2025-07-18,22.5,22.5,21.0,21.0,4800
2025-07-21,21.8,21.8,21.5,21.5,8200
2025-07-22,21.4,21.4,21.0,21.0,2600
2025-07-23,21.3,21.5,21.0,21.0,8700
2025-07-24,21.0,21.5,21.0,21.5,9000
2025-07-25,21.0,21.4,20.8,21.4,14600
2025-07-28,21.4,21.4,21.0,21.3,5800
2025-07-29,21.3,21.3,21.0,21.0,12500
2025-07-30,21.3,21.3,21.0,21.0,9600
2025-07-31,21.0,21.3,21.0,21.3,4600
2025-08-01,21.0,21.4,21.0,21.3,7200
2025-08-04,21.3,21.3,21.0,21.3,11800
2025-08-05,21.3,21.3,21.1,21.1,4300
2025-08-06,21.4,21.4,21.4,21.4,6500
2025-08-07,21.5,21.5,21.5,21.5,8200
2025-08-08,21.5,21.6,21.5,21.6,5400
2025-08-11,21.6,21.6,21.4,21.6,3100
2025-08-12,21.6,22.2,21.6,21.6,5300
2025-08-13,21.6,21.7,21.6,21.6,2500
2025-08-14,21.6,21.7,21.6,21.6,600
2025-08-15,21.6,21.6,21.4,21.4,8300
2025-08-18,21.4,21.4,21.2,21.3,7800
2025-08-19,21.5,21.5,21.5,21.5,1700
2025-08-20,21.5,21.7,21.3,21.7,3400
2025-08-21,21.5,21.5,21.3,21.4,5500
2025-08-22,21.4,21.5,21.4,21.4,6000
2025-08-25,21.4,21.5,21.3,21.4,9000
2025-08-26,21.5,21.7,21.5,21.7,6000
2025-08-27,21.4,21.5,21.4,21.5,2800
2025-08-28,21.4,21.6,21.4,21.6,10100
2025-08-29,21.6,21.6,21.4,21.4,2200
2025-09-03,21.4,21.4,21.4,21.4,2200
2025-09-04,21.4,21.6,21.3,21.6,1100
2025-09-05,21.4,21.6,21.4,21.4,4900
2025-09-08,21.5,21.7,21.5,21.6,4500
2025-09-10,21.8,21.9,21.7,21.7,4600
2025-09-11,21.7,21.8,21.6,21.8,24700
2025-09-12,21.8,22.3,21.8,22.1,8000
2025-09-15,22.1,22.4,22.1,22.3,17000
2025-09-16,22.2,22.4,22.1,22.1,5200
2025-09-17,22.4,22.4,22.2,22.4,700
2025-09-18,22.3,22.3,22.2,22.3,700
2025-09-19,22.4,22.4,22.1,22.2,6700
2025-09-22,22.1,22.6,22.1,22.2,24100
2025-09-23,22.2,22.5,22.2,22.4,3100
2025-09-24,22.5,22.5,22.1,22.3,1100
2025-09-25,22.5,22.5,22.3,22.3,3100
2025-09-26,22.5,22.9,22.4,22.4,7700
2025-09-29,22.7,22.7,22.4,22.4,2500
2025-09-30,22.5,22.6,22.4,22.6,5900
2025-10-01,22.7,22.7,22.6,22.6,2000
2025-10-02,22.6,22.6,22.6,22.6,48000
2025-10-03,22.7,22.7,22.5,22.5,7300
2025-10-06,22.6,22.6,22.5,22.5,500
2025-10-07,22.5,22.6,22.5,22.5,18500
2025-10-08,22.7,22.7,22.7,22.7,100
2025-10-09,22.5,22.8,22.3,22.7,3100
2025-10-10,22.5,22.8,22.5,22.5,4700
2025-10-13,22.5,22.7,22.5,22.7,27000
2025-10-14,22.5,22.7,22.5,22.5,3500
2025-10-15,22.7,22.7,22.5,22.5,400
2025-10-16,22.7,22.7,22.6,22.6,400
2025-10-17,22.7,22.7,22.6,22.6,7200
2025-10-20,22.5,22.6,22.3,22.5,60700
2025-10-21,22.4,22.4,21.6,21.6,6900
2025-10-22,22.1,22.2,22.1,22.1,10500
2025-10-23,21.9,21.9,21.9,21.9,100
2025-10-24,21.9,21.9,21.5,21.9,6700
2025-10-27,21.5,21.9,21.4,21.5,4600
2025-10-28,21.3,21.4,21.1,21.1,9000
2025-10-29,21.5,21.5,21.0,21.2,8500
2025-10-30,21.2,21.2,21.1,21.1,2600
2025-10-31,21.5,21.5,20.9,21.5,12200
2025-11-03,21.4,21.4,21.3,21.3,2100
2025-11-04,21.3,21.3,21.1,21.2,3500
2025-11-05,21.1,21.2,21.0,21.0,4900
2025-11-06,21.1,21.1,21.1,21.1,200
2025-11-07,21.1,21.3,21.0,21.3,7200
2025-11-10,21.3,21.3,21.3,21.3,500
2025-11-11,21.2,21.2,21.2,21.2,1500
2025-11-12,21.4,21.4,21.4,21.4,600
2025-11-14,21.5,21.5,21.5,21.5,200
2025-11-17,21.6,21.6,21.6,21.6,100
2025-11-20,21.4,21.4,21.3,21.3,1800
2025-11-21,21.4,21.5,21.3,21.5,4300
2025-11-24,21.6,21.6,21.4,21.5,4200
2025-11-26,21.3,21.5,21.3,21.5,200
2025-11-27,21.1,21.3,21.1,21.3,1600
2025-11-28,21.5,21.5,21.4,21.4,3400
2025-12-01,21.5,21.5,21.5,21.5,3200
2025-12-02,21.5,21.5,21.3,21.5,4800
2025-12-03,21.4,21.5,21.3,21.5,4200
2025-12-04,21.6,21.6,21.3,21.5,2900
2025-12-05,21.5,21.5,21.4,21.5,1300
2025-12-08,21.5,21.5,21.3,21.4,1200
2025-12-09,21.5,21.5,21.2,21.4,17900
2025-12-10,21.5,21.5,21.3,21.3,15100
2025-12-11,21.7,21.7,21.3,21.7,300
2025-12-12,21.7,21.7,21.6,21.6,500
2025-12-15,21.5,21.5,21.5,21.5,400
2025-12-16,21.3,21.3,21.3,21.3,1000
2025-12-17,21.3,21.3,21.1,21.1,400
2025-12-18,21.1,21.3,21.1,21.3,2100
2025-12-19,21.5,21.5,21.3,21.3,3400
2025-12-22,21.3,21.6,21.3,21.6,2000
2025-12-23,21.7,21.7,21.3,21.3,800
2025-12-24,21.7,21.7,21.4,21.5,1600
2025-12-25,21.7,21.7,21.5,21.7,700
2025-12-26,21.5,21.5,21.3,21.3,1600
2025-12-29,21.7,21.7,21.3,21.3,600
2025-12-30,21.5,21.5,21.3,21.3,4900
2025-12-31,21.6,21.6,21.4,21.6,400
2026-01-05,21.1,21.4,20.9,21.3,7800
2026-01-06,21.2,21.6,21.2,21.6,4000
2026-01-07,21.6,21.6,21.6,21.6,1800
2026-01-08,21.3,21.6,21.3,21.6,3200
2026-01-09,21.3,21.5,21.3,21.5,1400
2026-01-12,21.1,21.3,21.1,21.3,4600
2026-01-13,21.2,21.3,21.1,21.3,4500
2026-01-14,21.3,21.3,21.3,21.3,6400
2026-01-15,21.2,21.5,21.2,21.5,200
2026-01-16,21.5,21.6,21.5,21.6,7100
2026-01-19,21.7,21.7,21.5,21.7,1800
2026-01-20,21.5,21.7,21.5,21.7,1100
2026-01-21,21.7,21.8,21.5,21.8,7000
2026-01-23,21.5,21.9,21.3,21.5,9100
2026-01-26,21.4,21.7,21.4,21.5,5300
2026-01-27,21.7,21.7,21.5,21.5,1500
2026-01-28,21.5,21.6,21.5,21.5,2600
2026-01-29,21.5,21.7,21.4,21.5,5000
2026-01-30,21.7,21.7,21.5,21.7,700
2026-02-02,21.5,21.7,21.5,21.6,4800
2026-02-03,21.5,22.0,21.5,22.0,14300
2026-02-04,22.0,22.0,21.7,22.0,8100
2026-02-05,21.9,21.9,21.6,21.9,2100
2026-02-06,21.6,21.8,21.6,21.7,11200
2026-02-09,21.7,21.8,21.7,21.8,7300
2026-02-10,21.8,21.8,21.8,21.8,4400
2026-02-11,21.8,21.9,21.5,21.9,7600
2026-02-12,21.8,21.8,21.6,21.8,2100
2026-02-13,21.8,21.8,21.6,21.8,2200
2026-02-23,21.8,21.8,21.6,21.8,700
2026-02-24,21.7,21.8,21.6,21.8,400
2026-02-25,21.8,21.8,21.8,21.8,4300
2026-02-26,21.8,22.0,21.8,21.9,7800
2026-02-27,22.1,22.5,22.0,22.0,3500
2026-03-02,22.0,22.4,21.6,22.4,1300
2026-03-03,22.0,22.4,21.9,22.4,7900
2026-03-04,22.4,22.4,22.1,22.1,3400
2026-03-05,22.3,22.3,22.3,22.3,100
2026-03-09,21.5,21.5,21.0,21.0,23700
2026-03-10,21.8,21.8,21.8,21.8,400
2026-03-11,21.8,22.0,21.8,22.0,300
2026-03-13,22.0,22.0,21.5,22.0,7200
2026-03-16,22.0,22.0,21.7,21.7,900.0
2026-03-17,21.7,21.7,21.7,21.7,800.0
2026-03-18,21.8,22.0,21.7,22.0,2600.0
2026-03-19,21.7,21.7,21.4,21.6,2300.0
2026-03-20,21.6,22.0,21.5,22.0,4600.0
2026-03-23,21.5,21.5,21.4,21.4,10500.0
2026-03-24,21.7,22.0,21.5,21.5,4600.0
2026-03-25,21.6,22.0,21.6,22.0,16200.0
2026-03-26,22.0,22.8,22.0,22.8,14300.0
2026-03-27,22.3,22.3,22.1,22.3,5200.0
2026-03-30,22.5,22.5,22.0,22.3,6000.0
2026-03-31,22.2,22.6,22.2,22.6,3100.0
2026-04-01,22.6,22.6,22.6,22.6,100.0
2026-04-02,22.6,22.6,22.6,22.6,0.0
2026-04-03,22.6,22.6,22.3,22.6,3500.0
2026-04-06,22.6,22.6,22.2,22.4,7200.0
