date,open,high,low,close,volume
2025-04-02,10.5,11.15,10.35,11.15,12124800
2025-04-03,10.4,10.8,10.4,10.4,6314200
2025-04-04,9.68,10.5,9.68,10.5,14369300
2025-04-08,9.95,10.3,9.77,9.77,2769300
2025-04-09,9.09,9.32,9.09,9.09,7226800
2025-04-10,9.72,9.72,9.72,9.72,192300
2025-04-11,10.35,10.4,9.72,10.4,12958900
2025-04-14,10.55,10.95,10.35,10.9,5317100
2025-04-15,10.9,11.0,10.2,10.5,5843100
2025-04-16,10.5,10.7,10.1,10.5,5419200
2025-04-17,10.4,11.2,10.4,11.15,9980100
2025-04-18,11.4,11.5,11.0,11.0,5481100
2025-04-21,11.0,11.4,10.75,11.15,6506100
2025-04-22,11.05,11.45,10.4,11.0,10674000
2025-04-23,11.3,11.5,10.95,11.3,5769600
2025-04-24,11.35,11.6,11.1,11.3,6653100
2025-04-25,11.45,11.45,11.0,11.0,4129100
2025-04-28,11.0,11.0,10.55,10.85,3757600
2025-04-29,10.85,11.2,10.6,11.0,4048800
2025-05-05,11.1,11.25,10.85,11.0,1804800
2025-05-06,11.1,11.4,11.1,11.15,5498000
2025-05-07,11.2,11.45,11.0,11.45,5784600
2025-05-08,11.5,12.25,11.5,12.25,14409900
2025-05-09,12.45,12.85,12.25,12.35,11144500
2025-05-12,12.6,13.2,12.45,13.05,14049900
2025-05-13,13.2,13.25,12.85,13.05,9974600
2025-05-14,13.05,13.55,12.9,13.25,6578600
2025-05-15,13.4,13.4,12.65,13.2,10782500
2025-05-16,13.2,13.8,13.05,13.2,8896700
2025-05-19,13.0,13.35,12.85,13.0,9537800
2025-05-20,13.05,13.25,12.85,13.25,7462200
2025-05-21,13.6,13.6,12.95,13.35,8219400
2025-05-22,13.3,13.95,13.1,13.35,10420900
2025-05-23,13.55,14.0,13.4,13.9,10305900
2025-05-26,14.3,14.85,13.8,14.6,16330500
2025-05-27,14.65,15.1,14.35,14.65,7217900
2025-05-28,14.95,15.0,14.2,14.4,8224200
2025-05-29,14.45,14.9,14.4,14.75,5408200
2025-05-30,14.8,14.8,14.45,14.7,5724100
2025-06-02,14.5,15.15,14.5,15.15,6917100
2025-06-03,15.2,15.25,14.75,15.15,6597900
2025-06-04,15.15,15.2,14.7,14.8,7776600
2025-06-05,14.65,14.8,14.05,14.7,10541600
2025-06-06,14.85,15.2,14.45,15.15,8118300
2025-06-09,15.0,16.1,14.9,15.7,7934200
2025-06-10,15.8,15.8,15.35,15.6,6042400
2025-06-11,15.65,15.65,15.15,15.5,4334000
2025-06-12,15.6,15.7,15.25,15.5,10304800
2025-06-13,15.15,15.4,14.65,15.3,12292500
2025-06-16,15.25,15.6,15.0,15.3,6707200
2025-06-17,15.25,15.75,15.25,15.5,6911500
2025-06-18,15.9,15.9,15.15,15.25,7685400
2025-06-19,15.25,15.25,14.85,15.05,4896200
2025-06-20,15.0,15.05,14.7,14.9,7424800
2025-06-23,14.7,14.9,14.45,14.7,6957200
2025-06-24,14.9,15.1,14.8,14.9,4147700
2025-06-25,14.9,15.0,14.65,14.95,4235300
2025-06-26,14.95,15.35,14.8,15.1,5462700
2025-06-27,15.05,15.2,14.95,15.15,2922200
2025-06-30,15.1,15.35,15.0,15.25,5287800
2025-07-01,15.2,15.2,14.75,14.8,5157300
2025-07-02,14.8,15.2,14.65,15.2,4422500
2025-07-03,15.15,15.65,15.0,15.2,5745800
2025-07-04,15.3,16.1,15.2,15.75,12705000
2025-07-07,15.9,16.45,15.7,16.4,7859800
2025-07-08,16.6,16.75,16.05,16.45,5955100
2025-07-09,16.4,16.45,16.05,16.15,8992200
2025-07-10,16.35,16.5,16.1,16.35,4287900
2025-07-11,16.3,16.5,16.0,16.3,7869200
2025-07-14,16.4,16.7,16.0,16.5,6569100
2025-07-15,16.55,16.65,16.25,16.55,6131500
2025-07-16,16.4,17.35,16.4,17.15,8218400
2025-07-17,17.35,17.9,17.15,17.45,7516900
2025-07-18,17.6,17.85,17.05,17.45,5442600
2025-07-21,17.25,17.35,16.8,17.0,8147500
2025-07-22,16.8,17.5,16.6,17.5,5559500
2025-07-23,17.8,18.25,17.5,17.85,6564400
2025-07-24,17.85,17.9,17.5,17.6,3566800
2025-07-25,17.5,18.2,17.5,18.15,5666600
2025-07-28,18.2,18.8,18.0,18.35,11223600
2025-07-29,18.45,18.45,17.1,17.1,14710000
2025-07-30,18.25,18.25,17.95,18.25,15190400
2025-07-31,19.5,19.5,17.0,18.9,35348800
2025-08-01,18.95,18.95,18.1,18.6,10464400
2025-08-04,18.35,18.4,17.45,17.9,13553500
2025-08-05,18.2,18.25,16.65,17.6,16403000
2025-08-06,17.6,17.6,16.95,17.1,11833600
2025-08-07,17.35,17.9,17.2,17.7,11650900
2025-08-08,17.7,18.0,17.2,17.7,10358900
2025-08-11,17.85,18.25,17.75,17.9,9049600
2025-08-12,18.05,18.5,17.8,18.45,10515400
2025-08-13,18.75,18.95,18.0,18.55,9414100
2025-08-14,18.6,18.65,18.2,18.25,8584700
2025-08-15,18.35,18.45,17.2,17.3,16176800
2025-08-18,17.3,17.5,16.55,17.4,7802800
2025-08-19,17.4,17.95,17.15,17.75,7748600
2025-08-20,17.95,18.0,16.7,17.15,7322000
2025-08-21,17.2,17.25,16.5,16.5,8596600
2025-08-22,16.0,16.3,15.35,15.35,20245400
2025-08-25,15.15,15.65,14.75,15.4,7254400
2025-08-26,15.4,16.0,15.3,16.0,4022200
2025-08-27,16.0,16.4,15.65,15.65,5849700
2025-08-28,15.8,16.0,15.6,16.0,3680300
2025-08-29,16.2,16.2,15.8,15.8,3616500
2025-09-03,15.95,16.55,15.85,16.5,4493100
2025-09-04,16.75,17.65,16.6,17.65,13082800
2025-09-05,18.15,18.15,17.5,17.5,9014400
2025-09-08,17.4,17.9,16.5,16.5,10786000
2025-09-09,16.8,17.1,16.2,17.0,5119900
2025-09-10,17.0,17.0,16.4,16.9,3610400
2025-09-11,16.7,17.0,16.0,17.0,4090200
2025-09-12,17.0,17.4,16.85,17.0,2870200
2025-09-15,17.05,17.6,16.95,17.35,4568000
2025-09-16,17.6,17.6,17.0,17.05,3694900
2025-09-17,17.15,17.25,16.65,16.7,3371900
2025-09-18,16.85,16.9,16.5,16.7,1847500
2025-09-19,16.85,16.9,16.55,16.7,2282000
2025-09-22,16.6,16.9,16.3,16.45,3379300
2025-09-23,16.5,16.65,16.35,16.6,1251200
2025-09-24,16.6,17.1,16.4,17.1,2048800
2025-09-25,17.1,17.5,17.05,17.4,6858700
2025-09-26,17.45,18.4,17.4,18.05,14169000
2025-09-29,18.25,18.4,17.65,18.0,5874700
2025-09-30,17.95,18.0,17.1,17.85,4633700
2025-10-01,18.05,19.05,17.85,18.7,16290900
2025-10-02,18.85,18.85,18.0,18.45,4914100
2025-10-03,18.1,18.35,17.65,17.85,6516800
2025-10-06,18.3,19.0,18.15,18.95,6752400
2025-10-07,19.05,19.05,18.3,18.35,5356100
2025-10-08,18.6,19.35,18.3,19.1,8920500
2025-10-09,19.15,19.7,19.15,19.7,5639300
2025-10-10,19.95,20.2,19.25,19.45,10177200
2025-10-13,19.1,19.7,19.05,19.1,10837900
2025-10-14,19.2,19.25,17.95,18.0,13680800
2025-10-15,18.0,18.25,17.55,18.2,6420400
2025-10-16,18.35,18.7,18.0,18.45,4385900
2025-10-17,18.45,18.6,18.1,18.1,5753000
2025-10-20,17.9,18.0,16.85,16.85,7652000
2025-10-21,16.55,17.0,15.7,15.7,9520500
2025-10-22,15.95,16.3,15.5,16.15,4113100
2025-10-23,16.3,16.3,15.6,15.6,3830100
2025-10-24,15.45,16.0,15.05,15.65,5195900
2025-10-27,15.75,15.85,14.85,14.85,3588000
2025-10-28,14.25,15.5,14.25,15.5,5520700
2025-10-29,15.5,15.65,15.2,15.65,2504100
2025-10-30,15.45,15.65,15.2,15.6,2956100
2025-10-31,15.35,15.6,14.9,14.9,3231100
2025-11-03,14.65,14.9,13.9,13.9,5578600
2025-11-04,13.5,14.85,13.5,14.85,5674500
2025-11-05,14.8,14.85,14.5,14.7,1445300
2025-11-06,14.7,14.95,14.4,14.7,1844300
2025-11-07,14.7,14.7,14.2,14.2,1699000
2025-11-10,14.0,14.65,14.0,14.3,2149000
2025-11-11,14.35,14.5,14.15,14.3,1345100
2025-11-12,14.4,14.75,14.3,14.65,1219800
2025-11-13,14.65,14.95,14.6,14.8,1480900
2025-11-14,14.65,15.15,14.6,14.8,1432000
2025-11-17,15.0,15.25,14.9,15.1,1716900
2025-11-18,15.15,15.15,14.7,14.85,2141200
2025-11-19,14.85,14.85,14.1,14.1,3186300
2025-11-20,14.3,14.5,14.1,14.2,1775300
2025-11-21,14.3,14.55,14.15,14.5,1783800
2025-11-24,14.55,14.6,14.4,14.45,1418700
2025-11-25,14.35,14.5,14.0,14.1,1739800
2025-11-26,14.25,14.45,14.1,14.45,1625000
2025-11-27,14.5,14.5,14.15,14.2,1126700
2025-11-28,14.25,14.3,14.05,14.1,1028900
2025-12-01,14.1,14.15,13.85,13.95,1401000
2025-12-02,13.85,14.0,13.75,13.9,1596000
2025-12-03,13.95,14.1,13.85,14.05,1155300
2025-12-04,14.05,14.45,14.05,14.45,1873800
2025-12-05,14.45,14.45,14.0,14.05,1137500
2025-12-08,14.15,14.15,13.8,13.9,1345400
2025-12-09,13.9,14.0,13.45,13.8,2142300
2025-12-10,13.75,13.85,13.7,13.75,557500
2025-12-11,13.75,13.9,13.7,13.8,990100
2025-12-12,13.85,13.9,13.05,13.05,1526800
2025-12-15,13.1,13.45,13.0,13.0,1783800
2025-12-16,12.95,13.4,12.6,13.35,1486000
2025-12-17,13.4,13.45,13.2,13.25,610700
2025-12-18,13.3,13.4,13.1,13.35,794900
2025-12-19,13.3,13.4,13.1,13.35,1047200
2025-12-22,13.25,13.55,13.25,13.45,809200
2025-12-23,13.5,13.55,13.2,13.2,806500
2025-12-24,13.2,13.4,13.15,13.2,637100
2025-12-25,13.2,13.3,13.05,13.05,1458600
2025-12-26,12.9,13.1,12.55,13.05,2409300
2025-12-29,13.05,13.15,12.85,12.85,919300
2025-12-30,12.9,12.9,12.6,12.7,1762200
2025-12-31,12.6,12.7,12.45,12.5,1841700
2026-01-05,12.5,12.7,11.8,11.8,2850800
2026-01-06,11.9,12.4,11.9,12.05,2531400
2026-01-07,12.05,12.25,12.0,12.25,1380900
2026-01-08,12.15,12.4,11.95,12.0,1409600
2026-01-09,12.1,12.15,11.2,11.2,8035600
2026-01-12,11.2,11.7,10.9,11.55,3085800
2026-01-13,11.85,11.95,11.7,11.9,2339000
2026-01-14,11.9,11.9,11.3,11.45,3075700
2026-01-15,11.4,11.6,11.25,11.4,1993300
2026-01-16,11.6,11.6,11.2,11.35,1896300
2026-01-19,11.5,11.5,11.25,11.3,872300
2026-01-20,11.45,11.45,11.2,11.35,1186400
2026-01-21,11.25,11.35,10.9,11.0,2512200
2026-01-22,11.1,11.75,11.05,11.75,4705500
2026-01-23,11.9,11.95,11.45,11.55,1390500
2026-01-26,11.55,11.55,11.0,11.0,1655100
2026-01-27,11.05,11.35,11.0,11.05,1182900
2026-01-28,11.2,11.4,10.95,11.2,1470300
2026-01-29,11.35,11.4,11.2,11.3,1043900
2026-01-30,11.35,11.7,11.3,11.55,2067700
2026-02-02,11.4,11.6,11.15,11.2,1704300
2026-02-03,11.2,11.4,11.15,11.25,1207500
2026-02-04,11.25,11.45,11.2,11.4,1388700
2026-02-05,11.4,11.55,11.2,11.2,1563000
2026-02-06,11.15,11.15,10.75,10.8,2220100
2026-02-09,11.0,11.0,10.7,10.8,815200
2026-02-10,10.7,11.0,10.7,10.85,1011300
2026-02-11,10.85,11.6,10.85,11.6,2220200
2026-02-12,11.85,12.2,11.55,12.2,3220300
2026-02-13,12.1,12.3,11.95,12.3,2864500
2026-02-23,12.35,12.35,12.1,12.3,1297700
2026-02-24,12.25,12.4,12.1,12.4,1646000
2026-02-25,12.45,12.45,12.0,12.15,2138600
2026-02-26,12.15,12.15,11.85,12.0,927300
2026-02-27,12.0,12.0,11.45,11.75,2556400
2026-03-02,11.1,11.4,11.1,11.15,2923500
2026-03-03,11.2,11.5,11.15,11.3,1531000
2026-03-04,11.3,11.5,10.8,11.05,2274000
2026-03-05,11.3,11.4,11.0,11.0,1304600
2026-03-06,11.25,11.25,10.55,10.55,2373400
2026-03-09,9.82,10.2,9.82,9.82,1564500
