date,open,high,low,close,volume
2024-05-30,13.87,14.19,13.66,14.19,1340572
2024-05-31,14.19,14.27,13.95,14.11,817220
2024-06-03,14.27,14.47,14.11,14.19,978138
2024-06-04,14.47,14.92,14.23,14.76,2240112
2024-06-05,14.92,14.92,14.52,14.52,877591
2024-06-06,14.68,14.76,14.27,14.35,1337251
2024-06-07,14.39,14.92,14.35,14.68,1289082
2024-06-10,14.76,15.65,14.76,15.25,2487224
2024-06-11,15.25,15.37,14.92,15.12,936162
2024-06-12,14.96,15.16,14.96,15.12,751856
2024-06-13,15.16,15.16,14.88,15.04,630067
2024-06-14,15.04,15.25,14.19,14.27,1405977
2024-06-17,14.35,14.35,14.03,14.27,1209356
2024-06-18,14.35,14.56,14.31,14.35,465612
2024-06-19,14.43,14.47,14.11,14.27,626306
2024-06-20,14.27,14.35,13.91,14.03,827440
2024-06-21,14.03,14.31,14.03,14.23,546773
2024-06-24,14.27,14.27,13.7,13.75,1079415
2024-06-25,13.75,14.27,13.7,14.07,491696
2024-06-26,14.07,14.19,13.87,13.99,279774
2024-06-27,14.11,14.23,13.91,14.15,463681
2024-06-28,14.15,14.23,13.7,13.83,538542
2024-07-01,14.11,14.11,13.66,13.95,160971
2024-07-02,13.95,14.07,13.95,13.99,224943
2024-07-03,14.07,14.31,14.03,14.19,673028
2024-07-04,14.31,14.31,14.11,14.11,433177
2024-07-05,14.23,14.35,14.03,14.23,890216
2024-07-08,14.31,14.84,14.11,14.76,2063703
2024-07-09,15.0,15.0,14.64,14.68,811376
2024-07-10,14.72,14.92,14.52,14.52,1208272
2024-07-11,14.64,14.68,14.35,14.43,909815
2024-07-12,14.52,14.52,14.23,14.23,592177
2024-07-15,14.27,14.35,14.15,14.31,493120
2024-07-16,14.31,14.56,14.31,14.56,851521
2024-07-17,14.84,14.84,14.19,14.31,1337177
2024-07-18,14.39,14.39,14.19,14.39,600798
2024-07-19,14.6,14.96,14.47,14.6,1978587
2024-07-22,14.6,14.72,14.39,14.6,1349392
2024-07-23,14.68,14.8,13.58,14.07,2392715
2024-07-24,14.07,14.27,13.91,14.07,836568
2024-07-25,14.21,14.21,13.93,14.12,607612
2024-07-26,14.21,14.54,14.12,14.4,751071
2024-07-29,14.45,14.59,14.4,14.45,330370
2024-07-30,14.45,15.43,14.45,15.43,4751011
2024-07-31,15.62,15.62,15.29,15.34,1342768
2024-08-01,15.24,15.57,14.31,14.31,3232592
2024-08-02,13.75,14.35,13.75,14.21,1215252
2024-08-05,13.56,14.07,13.23,13.23,1865913
2024-08-06,13.93,14.03,13.28,14.03,1126761
2024-08-07,14.03,14.21,13.65,13.75,938916
2024-08-08,13.93,14.03,13.79,13.84,389904
2024-08-09,13.98,14.21,13.84,13.98,224124
2024-08-12,14.03,14.59,13.98,14.59,838330
2024-08-13,14.59,14.91,14.45,14.91,755937
2024-08-14,14.96,15.57,14.91,15.57,2607238
2024-08-15,15.52,15.57,15.15,15.38,591336
2024-08-16,15.43,16.27,15.43,16.27,2384400
2024-08-19,16.41,16.79,16.13,16.69,1663579
2024-08-20,16.79,16.79,16.36,16.46,727308
2024-08-21,16.41,16.69,16.32,16.6,992865
2024-08-22,16.64,16.64,16.32,16.41,660901
2024-08-23,16.36,16.41,16.04,16.18,616918
2024-08-26,16.22,16.32,15.71,15.71,839217
2024-08-27,15.71,16.22,15.66,16.18,960503
2024-08-28,16.18,16.27,15.85,16.18,449306
2024-08-29,16.13,16.18,15.94,16.04,125567
2024-08-30,16.08,16.6,15.85,16.6,1459917
2024-09-04,16.08,16.46,15.9,16.36,343825
2024-09-05,16.5,16.55,15.9,16.27,661165
2024-09-06,15.99,16.27,15.9,16.08,315832
2024-09-09,16.08,16.18,15.9,15.99,202662
2024-09-10,16.04,16.36,15.99,16.04,644355
2024-09-11,15.94,16.04,15.85,16.04,292666
2024-09-12,16.04,16.64,16.04,16.27,479924
2024-09-13,16.27,16.36,16.04,16.04,250915
2024-09-16,16.18,16.18,15.06,15.06,870313
2024-09-17,15.1,15.62,15.1,15.34,424520
2024-09-18,15.2,15.38,15.2,15.29,621658
2024-09-19,15.34,15.43,15.2,15.43,438933
2024-09-20,15.52,15.71,15.34,15.52,689061
2024-09-23,15.57,15.62,15.43,15.52,376242
2024-09-24,15.52,15.57,15.29,15.52,179856
2024-09-25,15.52,15.71,15.38,15.57,359266
2024-09-26,15.57,15.85,15.43,15.62,582516
2024-09-27,15.66,15.66,15.2,15.48,971268
2024-09-30,15.48,15.48,15.1,15.1,505561
2024-10-01,15.1,15.43,15.1,15.34,784797
2024-10-02,15.38,15.57,15.29,15.38,370773
2024-10-03,15.43,15.43,14.96,15.2,434867
2024-10-04,15.06,15.34,14.82,14.82,328139
2024-10-07,15.06,15.06,14.82,14.91,417751
2024-10-08,15.1,15.38,14.96,15.2,490310
2024-10-09,15.2,15.43,15.1,15.1,259798
2024-10-10,15.15,15.2,15.01,15.01,276242
2024-10-11,15.34,15.34,15.06,15.1,85657
2024-10-14,15.29,15.29,14.96,15.06,177224
2024-10-15,14.91,15.06,14.68,14.68,395948
2024-10-16,14.68,15.06,14.63,15.01,369335
2024-10-17,15.06,15.34,15.06,15.34,573199
2024-10-18,15.43,15.43,15.15,15.15,164309
2024-10-21,15.34,15.34,15.01,15.01,271389
2024-10-22,15.1,15.1,14.77,14.96,284154
2024-10-23,15.06,15.1,14.82,14.87,107010
2024-10-24,15.01,15.01,14.77,14.82,79984
2024-10-25,14.96,14.96,14.63,14.73,187515
2024-10-28,14.91,14.91,14.68,14.73,86102
2024-10-29,14.87,15.15,14.63,15.01,174509
2024-10-30,14.96,15.15,14.87,14.87,58891
2024-10-31,14.87,15.15,14.87,15.06,167749
2024-11-01,14.96,15.15,14.91,14.91,141593
2024-11-04,14.96,15.01,14.68,14.68,171426
2024-11-05,14.73,14.91,14.73,14.87,152126
2024-11-06,14.87,15.06,14.82,15.01,104065
2024-11-07,15.06,15.15,15.01,15.15,242803
2024-11-08,15.2,15.57,15.15,15.34,829437
2024-11-11,15.43,15.99,15.34,15.62,514891
2024-11-12,15.71,15.76,15.24,15.24,355292
2024-11-13,15.2,15.29,14.91,15.24,326599
2024-11-14,15.24,15.66,15.06,15.2,332798
2024-11-15,15.2,15.24,14.82,14.96,311942
2024-11-18,14.96,15.15,14.82,14.96,204001
2024-11-19,14.91,15.1,14.82,14.82,117851
2024-11-20,14.87,14.96,14.68,14.82,167880
2024-11-21,15.01,15.06,14.82,14.87,113800
2024-11-22,14.87,14.96,14.73,14.96,222118
2024-11-25,15.01,15.24,14.96,14.96,86180
2024-11-26,14.96,15.34,14.96,15.34,258073
2024-11-27,15.34,15.34,15.15,15.2,108745
2024-11-28,15.29,15.29,15.15,15.2,56350
2024-11-29,15.15,15.24,15.15,15.15,94717
2024-12-02,15.15,15.43,15.15,15.24,223207
2024-12-03,15.24,15.76,15.24,15.43,535912
2024-12-04,15.43,15.52,15.29,15.34,212671
2024-12-05,15.38,15.52,15.24,15.43,295790
2024-12-06,15.52,15.52,15.15,15.2,346415
2024-12-09,15.24,15.29,15.15,15.29,188045
2024-12-10,15.34,15.38,15.2,15.29,207030
2024-12-11,15.38,15.38,15.24,15.29,100513
2024-12-12,15.24,15.57,15.2,15.52,390311
2024-12-13,15.62,16.18,15.48,15.9,809166
2024-12-16,15.9,16.08,15.71,15.9,241228
2024-12-17,15.9,16.46,15.8,16.13,754693
2024-12-18,16.13,16.6,16.13,16.5,732881
2024-12-19,16.41,16.55,16.18,16.5,702075
2024-12-20,16.41,17.21,16.41,16.83,1215644
2024-12-23,17.21,17.21,16.46,16.79,668543
2024-12-24,16.79,17.21,16.36,16.55,1051404
2024-12-25,16.74,16.74,16.36,16.55,432535
2024-12-26,16.55,16.79,16.5,16.55,273802
2024-12-27,16.6,16.69,16.27,16.41,620460
2024-12-30,16.41,17.02,16.32,17.02,677183
2024-12-31,16.83,17.21,16.55,16.55,385902
2025-01-02,16.74,17.07,16.5,16.93,170069
2025-01-03,16.93,17.21,16.6,16.74,269839
2025-01-06,16.93,16.93,16.08,16.18,202376
2025-01-07,15.99,16.27,15.66,15.66,395213
2025-01-08,15.71,15.85,15.38,15.66,373563
2025-01-09,15.8,15.85,15.43,15.52,290700
2025-01-10,15.66,15.8,15.38,15.38,205220
2025-01-13,15.38,15.62,15.24,15.52,115596
2025-01-14,15.43,15.62,14.45,14.96,555897
2025-01-15,15.24,15.24,15.06,15.24,131325
2025-01-16,15.38,15.48,15.06,15.24,164940
2025-01-17,15.29,16.08,15.06,15.71,552434
2025-01-20,15.9,15.9,15.62,15.66,158750
2025-01-21,15.66,15.66,15.01,15.15,485344
2025-01-22,15.29,15.29,15.1,15.2,188252
2025-01-23,15.2,15.48,15.2,15.38,135950
2025-01-24,15.43,15.71,15.24,15.71,284547
2025-02-03,15.52,15.71,15.48,15.48,80743
2025-02-04,15.52,15.52,15.29,15.48,289679
2025-02-05,15.62,16.13,15.48,16.08,386383
2025-02-06,16.08,16.27,15.94,16.18,328603
2025-02-07,16.08,16.18,15.9,15.9,312471
2025-02-10,15.85,15.9,15.48,15.48,272389
2025-02-11,15.62,15.62,15.2,15.29,632658
2025-02-12,15.43,15.48,15.29,15.43,119870
2025-02-13,15.52,15.52,15.29,15.29,194471
2025-02-14,15.38,15.62,15.29,15.48,364042
2025-02-17,15.57,15.8,15.34,15.52,374835
2025-02-18,15.48,15.71,15.43,15.52,167342
2025-02-19,15.52,15.76,15.48,15.71,407669
2025-02-20,15.76,15.85,15.66,15.71,390536
2025-02-21,15.8,15.8,15.48,15.57,203313
2025-02-24,15.57,15.99,15.57,15.99,630826
2025-02-25,16.18,16.18,15.85,15.94,441959
2025-02-26,15.94,16.18,15.9,15.99,324624
2025-02-27,15.99,15.99,15.66,15.76,291173
2025-02-28,15.9,15.94,15.62,15.66,357283
2025-03-03,15.71,16.18,15.34,15.66,917583
2025-03-04,15.66,15.94,15.62,15.66,173861
2025-03-05,15.62,15.8,15.29,15.29,351035
2025-03-06,15.34,15.9,15.29,15.71,411791
2025-03-07,15.71,15.76,15.52,15.62,176610
2025-03-10,15.71,15.71,15.34,15.52,343034
2025-03-11,15.34,15.52,15.34,15.34,218117
2025-03-12,15.43,15.52,15.34,15.48,1261505
2025-03-13,15.48,15.48,15.29,15.29,222639
2025-03-14,15.29,15.43,15.24,15.24,113075
2025-03-17,15.29,15.34,15.1,15.1,257895
2025-03-18,15.1,15.24,15.06,15.06,334606
2025-03-19,15.06,15.15,14.77,14.82,399318
2025-03-20,14.87,14.91,14.59,14.59,213050
2025-03-21,14.87,14.87,14.63,14.87,76572
2025-03-24,14.87,15.06,14.59,14.73,215274
2025-03-25,14.73,15.01,14.68,14.91,170870
2025-03-26,14.91,15.1,14.82,14.91,136008
2025-03-27,14.91,14.91,14.73,14.73,135913
2025-03-28,14.96,14.96,14.68,14.73,139530
2025-03-31,14.63,14.77,14.59,14.59,85023
2025-04-01,14.73,14.73,14.59,14.68,45410
2025-04-02,14.82,14.82,14.59,14.73,62815
2025-04-03,14.12,14.4,13.7,13.7,552150
2025-04-04,12.76,13.56,12.76,13.09,769244
2025-04-08,12.44,12.62,12.2,12.2,566905
2025-04-09,11.36,12.95,11.36,12.02,443986
2025-04-10,12.81,12.81,12.81,12.81,22387
2025-04-11,13.28,13.28,12.81,13.18,280010
2025-04-14,13.09,13.56,12.95,13.47,189641
2025-04-15,13.56,13.56,12.9,13.14,185498
2025-04-16,13.14,13.47,12.95,13.0,114004
2025-04-17,12.9,13.09,12.81,13.0,199509
2025-04-18,13.0,13.18,13.0,13.18,203555
2025-04-21,12.95,13.23,12.9,13.0,71006
2025-04-22,12.9,13.0,12.16,12.58,339432
2025-04-23,12.58,12.76,12.58,12.62,75110
2025-04-24,12.72,12.86,12.62,12.72,117172
2025-04-25,13.0,13.0,12.72,12.81,62816
2025-04-28,12.81,12.9,12.72,12.72,136790
2025-04-29,12.81,12.81,12.72,12.72,121013
2025-05-05,12.95,12.95,12.72,12.81,136485
2025-05-06,12.81,13.0,12.81,12.86,61763
2025-05-07,12.67,12.95,12.67,12.9,77574
2025-05-08,12.95,13.33,12.95,13.04,386521
2025-05-09,13.04,13.33,13.04,13.04,89348
2025-05-12,13.23,13.23,13.09,13.18,98373
2025-05-13,13.23,13.37,13.18,13.18,103619
2025-05-14,13.14,13.23,13.09,13.18,86007
2025-05-15,13.37,13.37,13.09,13.14,101689
2025-05-16,13.14,13.18,13.09,13.18,53100
2025-05-19,13.14,13.23,13.09,13.09,85455
2025-05-20,13.04,13.18,13.0,13.09,148112
2025-05-21,13.09,13.09,12.95,12.95,80410
2025-05-22,12.95,13.04,12.76,12.81,122919
2025-05-23,13.0,13.09,12.81,12.9,250499
2025-05-26,12.95,13.79,12.81,13.79,1041173
2025-05-27,13.93,14.07,13.79,13.84,128418
2025-05-28,13.98,14.03,13.75,13.75,159746
2025-05-29,13.65,13.89,13.61,13.79,68501
2025-05-30,13.79,13.84,13.42,13.51,85314
2025-06-02,13.51,13.51,13.37,13.51,200308
2025-06-03,13.56,13.93,13.56,13.7,250601
2025-06-04,13.98,13.98,13.65,13.65,88967
2025-06-05,13.7,14.35,13.7,14.21,378182
2025-06-06,14.31,14.54,13.98,14.45,292180
2025-06-09,14.4,14.49,14.03,14.07,136803
2025-06-10,14.31,14.35,14.07,14.07,40231
2025-06-11,14.07,14.59,13.93,14.12,172351
2025-06-12,14.21,14.26,14.03,14.21,55976
2025-06-13,14.21,14.49,14.12,14.21,224995
2025-06-16,14.49,14.96,14.49,14.77,277319
2025-06-17,14.77,14.82,14.35,14.59,182922
2025-06-18,14.73,14.73,14.35,14.49,98806
2025-06-19,14.49,14.49,14.17,14.45,122535
2025-06-20,14.54,15.34,14.35,14.68,791110
2025-06-23,15.29,15.29,14.91,15.1,230359
2025-06-24,14.45,14.77,14.45,14.54,149199
2025-06-25,14.59,14.68,14.4,14.45,190362
2025-06-26,14.45,14.59,14.4,14.4,56878
2025-06-27,14.45,14.45,14.35,14.4,62934
2025-06-30,14.49,14.49,14.35,14.45,55803
2025-07-01,14.45,14.49,14.31,14.31,58028
2025-07-02,14.31,14.35,14.21,14.26,118699
2025-07-03,14.26,14.96,14.26,14.91,411481
2025-07-04,14.96,15.1,14.73,14.91,461974
2025-07-07,14.91,14.91,14.73,14.77,20725
2025-07-08,14.77,14.87,14.63,14.68,37051
2025-07-09,14.68,14.82,14.59,14.73,54106
2025-07-10,14.82,14.82,14.63,14.68,65314
2025-07-11,14.68,14.73,14.54,14.54,96904
2025-07-14,14.59,14.59,14.45,14.54,86369
2025-07-15,14.54,14.54,14.49,14.49,72110
2025-07-16,14.45,14.63,14.45,14.54,44560
2025-07-17,14.59,14.59,14.4,14.54,199706
2025-07-18,14.4,14.96,14.4,14.87,249845
2025-07-21,14.87,15.06,14.68,14.77,684303
2025-07-22,14.73,14.73,14.54,14.59,92676
2025-07-23,14.59,15.15,14.45,14.49,422357
2025-07-24,14.68,14.73,14.54,14.73,38060
2025-07-25,14.77,14.82,14.59,14.73,98582
2025-07-28,14.73,14.77,14.49,14.54,335075
2025-07-29,14.63,15.15,14.49,14.73,912408
2025-07-30,15.01,15.01,14.54,14.63,72442
2025-07-31,14.68,14.68,14.59,14.63,87270
2025-08-01,14.63,14.96,14.54,14.54,375673
2025-08-04,14.54,14.59,14.49,14.54,112814
2025-08-05,14.59,14.59,14.35,14.4,649260
2025-08-06,14.4,14.54,14.21,14.4,386711
2025-08-07,14.54,14.54,14.17,14.21,611718
2025-08-08,14.26,14.4,14.17,14.31,627696
2025-08-11,14.4,14.4,14.17,14.17,586197
2025-08-12,14.35,14.4,14.17,14.21,458265
2025-08-13,14.31,14.35,14.21,14.26,248892
2025-08-14,14.26,14.35,14.21,14.26,487516
2025-08-15,14.31,14.45,14.17,14.26,460338
2025-08-18,14.31,14.35,14.21,14.31,188728
2025-08-19,14.45,14.59,14.35,14.45,435070
2025-08-20,14.45,14.45,14.07,14.17,393243
2025-08-21,14.17,14.21,14.07,14.12,381782
2025-08-22,14.12,14.21,13.84,14.12,280808
2025-08-25,14.17,14.17,13.79,13.98,229657
2025-08-26,13.98,14.03,13.89,13.98,136813
2025-08-27,14.03,14.07,13.93,13.98,75205
2025-08-28,14.07,14.07,13.93,13.98,65996
2025-08-29,14.03,14.12,13.93,14.12,194756
2025-09-03,14.12,14.17,14.03,14.17,109480
2025-09-04,14.21,14.21,14.07,14.17,196019
2025-09-05,14.17,14.35,14.07,14.26,133139
2025-09-08,14.31,14.31,13.98,14.12,60891
2025-09-09,14.21,14.21,13.89,14.17,151118
2025-09-10,14.17,14.4,13.93,14.12,131201
2025-09-11,13.98,14.45,13.93,14.21,277017
2025-09-12,14.21,14.26,14.12,14.21,27973
2025-09-15,14.07,14.31,14.07,14.26,126518
2025-09-16,14.35,14.35,14.21,14.21,27096
2025-09-17,14.26,14.4,14.21,14.21,74653
2025-09-18,14.17,14.21,14.07,14.21,57303
2025-09-19,14.17,14.21,14.12,14.17,13620
2025-09-22,14.21,14.21,13.93,14.07,103975
2025-09-23,14.12,14.26,14.07,14.07,191018
2025-09-24,14.21,14.21,13.98,14.07,124238
2025-09-25,14.26,14.26,14.12,14.21,137512
2025-09-26,14.21,14.21,14.12,14.21,39349
2025-09-29,14.12,14.17,14.03,14.03,93297
2025-09-30,14.03,14.03,13.93,13.98,88585
2025-10-01,13.89,14.07,13.89,13.98,64210
2025-10-02,13.98,14.03,13.93,14.03,20650
2025-10-03,13.98,14.12,13.84,14.03,84646
2025-10-06,14.03,14.07,13.93,14.03,62760
2025-10-07,14.03,14.07,13.93,14.07,20838
2025-10-08,14.07,14.07,13.98,13.98,24636
2025-10-09,14.07,14.12,13.93,13.98,29712
2025-10-10,13.98,14.07,13.93,13.93,77793
2025-10-13,13.93,14.07,13.84,14.03,50996
2025-10-14,14.03,14.07,13.84,13.98,61036
2025-10-15,14.12,14.17,14.03,14.12,202740
2025-10-16,14.17,14.17,14.07,14.12,36162
2025-10-17,14.12,14.17,14.03,14.03,61269
2025-10-20,14.12,14.21,13.56,13.75,144539
2025-10-21,13.93,13.93,13.65,13.89,120313
2025-10-22,14.03,14.03,13.84,13.93,78907
2025-10-23,13.93,14.07,13.93,13.98,69473
2025-10-24,14.03,14.21,14.03,14.07,91109
2025-10-27,14.17,14.17,14.03,14.07,43754
2025-10-28,14.17,14.17,13.84,14.07,77218
2025-10-29,14.03,14.49,14.03,14.49,218979
2025-10-30,14.54,14.54,14.35,14.49,126055
2025-10-31,14.49,14.68,14.49,14.59,239346
2025-11-03,14.63,14.63,14.4,14.59,177841
2025-11-04,14.31,14.49,14.17,14.4,172283
2025-11-05,14.3,14.6,13.7,14.45,262832
2025-11-06,14.45,14.45,14.25,14.35,40736
2025-11-07,14.35,14.35,13.9,13.95,110060
2025-11-10,13.95,14.0,13.8,13.9,57500
2025-11-11,13.9,13.9,13.8,13.9,55385
2025-11-12,13.85,14.0,13.8,14.0,63855
2025-11-13,14.0,14.3,14.0,14.1,151964
2025-11-14,14.25,14.25,14.0,14.15,45778
2025-11-17,14.1,14.2,14.05,14.2,85348
2025-11-18,14.15,14.4,14.15,14.3,90600
2025-11-19,14.35,14.4,14.2,14.25,42500
2025-11-20,14.25,14.3,14.1,14.1,29800
2025-11-21,14.1,14.25,14.0,14.2,37200
2025-11-24,14.2,14.2,13.8,14.1,20800
2025-11-25,14.15,14.6,14.15,14.4,178000
2025-11-26,14.55,14.65,14.35,14.4,113500
2025-11-27,14.4,14.5,14.3,14.35,69000
2025-11-28,14.25,14.65,14.25,14.55,448200
2025-12-01,14.55,14.75,14.5,14.5,191400
2025-12-02,14.65,14.65,14.35,14.45,178200
2025-12-03,14.6,14.6,14.4,14.45,86900
2025-12-04,14.45,14.75,14.4,14.7,569900
2025-12-05,14.75,14.8,14.6,14.75,474700
2025-12-08,14.75,14.8,14.3,14.4,279500
2025-12-09,14.5,14.5,14.0,14.15,270200
2025-12-10,14.1,14.2,14.0,14.1,134600
2025-12-11,14.15,14.15,13.9,14.1,150300
2025-12-12,14.1,14.1,13.8,13.9,152900
2025-12-15,13.85,13.95,13.85,13.9,126000
2025-12-16,13.85,14.15,13.8,14.15,117800
2025-12-17,14.15,14.2,14.0,14.1,35200
2025-12-18,14.1,14.15,13.85,14.0,42400
2025-12-19,14.0,14.1,13.85,14.0,32200
2025-12-22,14.0,14.15,13.95,14.1,23700
2025-12-23,14.0,14.15,14.0,14.0,91800
2025-12-24,14.0,14.1,13.9,14.0,68800
2025-12-25,14.0,14.1,13.95,14.0,30500
2025-12-26,13.9,14.0,13.7,13.9,91800
2025-12-29,13.8,14.25,13.75,14.0,82100
2025-12-30,13.95,14.0,13.8,13.85,70700
2025-12-31,13.95,14.05,13.9,14.0,150300
2026-01-05,14.0,14.25,13.85,13.95,513900
2026-01-06,13.85,14.1,13.85,14.0,378500
2026-01-07,14.4,14.55,14.25,14.55,382700
2026-01-08,14.55,14.7,14.4,14.55,320000
2026-01-09,14.6,15.55,14.55,15.45,1735800
2026-01-12,15.45,15.6,14.8,14.95,455000
2026-01-13,14.95,15.45,14.6,15.4,790700
2026-01-14,15.6,15.8,15.0,15.25,1498800
2026-01-15,15.3,15.35,15.0,15.05,350700
2026-01-16,15.1,15.6,15.0,15.05,829300
2026-01-19,15.4,15.4,14.9,15.05,226600
2026-01-20,15.05,15.45,15.05,15.2,970100
2026-01-21,15.2,15.2,14.9,15.2,915000
2026-01-22,15.45,15.45,15.0,15.0,787200
2026-01-23,15.0,15.2,14.6,14.65,177900
2026-01-26,14.75,14.85,14.3,14.3,371300
2026-01-27,14.4,14.5,14.2,14.4,169300
2026-01-28,14.4,14.95,14.4,14.8,264000
2026-01-29,14.8,14.85,14.4,14.65,60000
2026-01-30,14.8,14.95,14.65,14.65,182900
2026-02-02,14.7,15.0,14.6,15.0,241600
2026-02-03,15.2,15.4,15.1,15.15,401100
2026-02-04,15.25,15.6,15.15,15.4,603400
2026-02-05,15.5,15.5,15.1,15.2,245000
2026-02-06,15.05,15.1,14.65,14.8,312800
2026-02-09,14.85,14.9,14.7,14.8,68500
2026-02-10,14.8,14.9,14.3,14.6,298800
2026-02-11,14.65,14.7,14.6,14.65,72900
2026-02-12,14.65,14.9,14.65,14.8,42400
2026-02-13,14.85,14.9,14.7,14.8,43600
2026-02-23,14.85,15.5,14.85,15.2,136500
2026-02-24,15.2,15.3,15.05,15.3,213600
2026-02-25,15.5,15.5,15.15,15.2,347800
2026-02-26,15.25,15.3,15.2,15.3,207300
2026-02-27,15.35,16.2,15.35,15.95,3216000
2026-03-02,17.05,17.05,17.0,17.05,2821800
2026-03-03,18.2,18.2,17.2,18.15,3618100
2026-03-04,19.0,19.4,17.8,19.0,5018500
2026-03-05,18.5,20.0,17.85,17.85,3177700
2026-03-06,18.0,18.8,17.15,18.2,2599500
2026-03-09,19.4,19.45,16.95,16.95,3066600
2026-03-10,16.5,16.9,15.8,15.8,1379500
2026-03-11,15.25,16.35,15.15,16.2,1562900
2026-03-12,16.35,16.55,15.7,15.8,810300
2026-03-13,16.0,16.5,15.15,15.3,1911200
2026-03-16,15.6,15.7,15.15,15.55,596900.0
2026-03-17,15.6,15.65,15.2,15.3,538400.0
2026-03-18,15.45,16.05,15.2,15.9,897000.0
2026-03-19,15.85,15.9,15.25,15.5,576600.0
2026-03-20,15.6,15.6,14.75,14.75,882800.0
2026-03-23,14.65,14.95,14.2,14.6,1014800.0
2026-03-24,14.8,14.8,14.4,14.55,299000.0
2026-03-25,14.8,15.05,14.6,14.75,269300.0
2026-03-26,14.9,15.0,14.5,14.8,393200.0
