date,open,high,low,close,volume
2026-03-05,88.9,89.0,85.2,85.2,11270500
2026-03-06,84.8,84.8,81.7,82.7,13359400
2026-03-09,77.0,77.0,77.0,77.0,4983800
2026-03-10,79.0,81.8,77.4,81.0,21042400
2026-03-11,81.0,86.6,80.5,86.5,17339300
2026-03-12,84.0,86.5,83.1,84.6,10104500
2026-03-13,84.5,84.5,82.0,82.0,6260000
2026-03-16,81.9,82.2,80.4,80.6,5282300.0
2026-03-17,81.5,83.8,81.5,82.7,3811100.0
2026-03-18,82.8,84.3,82.4,83.7,4304400.0
2026-03-19,82.0,82.6,81.4,82.4,7916000.0
2026-03-20,82.1,82.1,79.7,79.7,6488600.0
2026-03-23,78.0,78.1,74.2,74.2,17473900.0
2026-03-24,76.6,76.8,75.0,76.0,7903300.0
2026-03-25,77.0,79.5,76.8,79.2,7550200.0
2026-03-26,78.0,78.9,77.4,78.5,7066800.0
2026-03-27,78.6,81.8,78.2,81.0,7595000.0
2026-03-30,78.9,80.8,78.6,80.8,6027600.0
2026-03-31,80.8,82.1,80.5,81.8,6582900.0
2026-04-01,83.0,83.9,81.8,82.4,5736600.0
2026-04-02,81.8,81.8,80.0,81.8,5675700.0
2026-04-03,81.5,81.5,79.2,79.3,6903100.0
2026-04-06,78.3,79.3,77.6,78.3,6411000.0
2026-04-07,78.4,78.8,76.6,78.0,3806200.0
2026-04-08,80.6,82.0,79.9,81.9,10192500.0
2026-04-09,80.9,82.0,80.7,80.7,3649300.0
2026-04-10,81.3,82.2,81.0,81.5,4667000.0
2026-04-13,80.8,81.3,79.8,81.3,4806700.0
2026-04-14,82.1,82.7,81.4,81.6,4600700.0
2026-04-15,82.0,82.0,80.0,80.0,3798700.0
2026-04-16,80.2,82.0,80.2,81.3,5775900.0
2026-04-17,82.6,86.9,82.5,86.9,15089000.0
2026-04-20,87.5,88.5,86.4,87.3,10168300.0
2026-04-21,87.4,87.4,85.6,85.6,7226400.0
2026-04-22,85.4,86.4,84.8,86.4,9172200.0
2026-04-23,86.4,86.8,84.3,84.5,5417100.0
2026-04-24,84.5,85.2,83.5,83.5,4634400.0
2026-04-28,83.7,85.9,83.7,85.6,5380700.0
2026-04-29,85.0,85.7,84.0,84.0,4897200.0
