date,open,high,low,close,volume
2026-03-26,12.65,12.85,12.25,12.25,1213800.0
2026-03-27,12.25,12.45,12.0,12.4,1305300.0
2026-03-30,12.1,12.6,12.1,12.1,925300.0
2026-03-31,12.1,12.2,11.6,11.8,2135300.0
2026-04-01,11.95,12.0,11.6,11.8,746100.0
2026-04-02,11.5,11.85,11.5,11.75,841300.0
2026-04-03,11.75,12.1,11.65,11.85,1109400.0
2026-04-06,11.65,11.85,11.2,11.35,1061500.0
2026-04-07,11.35,11.55,11.05,11.5,523900.0
2026-04-08,11.65,11.8,11.5,11.8,847400.0
2026-04-09,11.75,11.75,11.45,11.6,459900.0
2026-04-10,11.5,11.7,11.5,11.6,562500.0
2026-04-13,11.6,11.6,11.35,11.5,540300.0
2026-04-14,11.45,11.6,11.3,11.45,521600.0
2026-04-15,11.5,11.5,11.25,11.25,268300.0
2026-04-16,11.25,11.4,11.1,11.25,255100.0
2026-04-17,11.2,11.35,11.15,11.3,325500.0
2026-04-20,11.3,11.4,11.15,11.3,126700.0
2026-04-21,11.3,11.65,11.1,11.3,733600.0
2026-04-22,11.25,11.4,11.25,11.25,215300.0
2026-04-23,11.25,11.35,10.7,11.0,593500.0
2026-04-24,11.0,11.0,10.75,10.8,441600.0
2026-04-28,10.9,11.05,10.7,10.85,545200.0
2026-04-29,10.85,10.85,10.7,10.8,281900.0
