date,market_status,rally_attempt_active,rally_day_count,rally_start_date,attempt_id,downtrend_low_day,day1_triggered_today,day1_low,ftd_detected,ftd_valid,ftd_date,ftd_late,ftd_low,ftd_close,distribution_count_20d,dd_flag_today,ftd_flag_today,ma50_break_flag,ma50,close,close_vs_ma50_pct,close_vs_ftd_close_pct,allow_new_buys
2012-05-11,uptrend_under_pressure,True,38,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,5,False,False,False,518.7086,547.94,0.05635418421826821,0.08973390079949106,True
2012-05-14,confirmed_uptrend,True,39,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,6,True,False,False,519.7320000000001,536.35,0.03197417130367186,0.06668390278827419,True
2012-05-15,confirmed_uptrend,True,40,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,6,False,False,False,520.3697999999999,522.9,0.004862311379330686,0.039934767908993196,True
2012-05-16,confirmed_uptrend,True,41,2012-03-16,3,True,False,499.13,True,True,2012-03-15,False,486.57,502.82,6,False,False,False,520.693,519.7,-0.0019070738419758593,0.0335706614693132,True
2012-05-17,confirmed_uptrend,False,0,,3,True,False,,True,True,2012-03-15,False,486.57,502.82,6,False,False,False,520.4634,513.46,-0.013456085480746505,0.021160653911936667,True
2012-05-18,confirmed_uptrend,False,0,,3,True,False,,True,True,2012-03-15,False,486.57,502.82,6,True,False,False,520.3874,504.61,-0.030318566514100698,0.0035599220396962394,True
2012-05-21,confirmed_uptrend,True,1,2012-05-21,4,False,True,507.58,True,True,2012-03-15,False,486.57,502.82,6,False,False,False,520.6465999999999,518.86,-0.0034315022896527214,0.03190008352889717,True
2012-05-22,confirmed_uptrend,True,2,2012-05-21,4,False,False,507.58,True,True,2012-03-15,False,486.57,502.82,7,True,False,False,521.2028,516.86,-0.00833226529097697,0.02792251700409687,True
2012-05-23,confirmed_uptrend,True,3,2012-05-21,4,False,False,507.58,True,True,2012-03-15,False,486.57,502.82,7,False,False,False,521.6312,508.45,-0.025269194020603125,0.011196849767312278,True
2012-05-24,confirmed_uptrend,False,0,,4,True,False,,True,True,2012-03-15,False,486.57,502.82,7,False,False,False,522.0097999999999,501.58,-0.039136813140289606,-0.002466091245376112,True
2012-05-25,confirmed_uptrend,True,1,2012-05-25,5,False,True,507.7,True,True,2012-03-15,False,486.57,502.82,7,False,False,False,522.5668000000001,514.27,-0.01587701323543722,0.022771568354480687,True
2012-05-28,confirmed_uptrend,True,2,2012-05-25,5,False,False,507.7,True,True,2012-03-15,False,486.57,502.82,6,False,False,False,523.0110000000001,513.44,-0.018299806313825218,0.021120878246688735,True
2012-05-29,confirmed_uptrend,True,3,2012-05-25,5,False,False,507.7,True,True,2012-03-15,False,486.57,502.82,6,False,False,False,523.1708,510.81,-0.023626700878565776,0.015890378266576466,True
2012-05-30,uptrend_under_pressure,True,4,2012-05-25,5,False,False,507.7,True,True,2012-03-15,False,486.57,502.82,5,False,False,False,523.337,513.38,-0.019025981346627474,0.021001551250944717,True
2012-05-31,uptrend_under_pressure,True,5,2012-05-25,5,False,False,507.7,True,True,2012-03-15,False,486.57,502.82,4,False,False,False,523.534,507.07,-0.0314478142775827,0.00845232886520031,True
2012-06-01,uptrend_under_pressure,True,6,2012-05-25,5,False,False,507.7,True,True,2012-03-15,False,486.57,502.82,5,True,False,False,523.6212,505.65,-0.03432099387878118,0.0056282566325922545,True
2012-06-04,confirmed_uptrend,False,0,,5,True,False,,True,True,2012-03-15,False,486.57,502.82,6,True,False,False,523.3430000000001,492.89,-0.05818937102435706,-0.01974861779563264,True
2012-06-05,confirmed_uptrend,False,0,,5,True,False,,True,True,2012-03-15,False,486.57,502.82,6,False,False,False,523.1926,498.02,-0.048113448087759636,-0.009546159659520326,True
2012-06-06,confirmed_uptrend,True,1,2012-06-06,6,False,True,498.48,True,True,2012-03-15,False,486.57,502.82,6,False,False,False,523.0179999999999,504.11,-0.03615171944369011,0.002565530408496164,True
2012-06-07,uptrend_under_pressure,True,2,2012-06-06,6,False,False,498.48,True,True,2012-03-15,False,486.57,502.82,5,False,False,False,522.8608,509.41,-0.02572539383331096,0.013106081699216565,True
2012-06-08,uptrend_under_pressure,True,3,2012-06-06,6,False,False,498.48,True,True,2012-03-15,False,486.57,502.82,5,False,False,False,522.9756,508.15,-0.028348550104440817,0.01060021478859241,True
2012-06-11,uptrend_under_pressure,True,4,2012-06-06,6,False,False,498.48,True,True,2012-03-15,False,486.57,502.82,4,False,False,False,523.0846,509.99,-0.02503342671529618,0.01425957599140859,True
2012-06-12,uptrend_under_pressure,True,5,2012-06-06,6,False,False,498.48,True,True,2012-03-15,False,486.57,502.82,4,False,False,False,523.2447999999999,506.49,-0.032020958450040826,0.007298834573008284,True
2012-06-13,uptrend_under_pressure,True,6,2012-06-06,6,False,False,498.48,True,True,2012-03-15,False,486.57,502.82,5,True,False,False,523.3272000000001,504.19,-0.0365683266606438,0.002724633069488114,True
2012-06-14,uptrend_under_pressure,True,7,2012-06-06,6,False,False,498.48,True,True,2012-03-15,False,486.57,502.82,5,False,False,False,523.2166,500.24,-0.04391412657778815,-0.005131060816992106,True
2012-06-15,uptrend_under_pressure,True,8,2012-06-06,6,False,False,498.48,True,True,2012-03-15,False,486.57,502.82,4,False,False,False,523.3698,507.94,-0.029481639941777438,0.010182570303488347,True
2012-06-18,uptrend_under_pressure,True,9,2012-06-06,6,False,False,498.48,True,True,2012-03-15,False,486.57,502.82,4,False,False,False,523.3816,507.94,-0.029503520949150763,0.010182570303488347,True
2012-06-19,uptrend_under_pressure,True,10,2012-06-06,6,False,False,498.48,True,True,2012-03-15,False,486.57,502.82,4,True,False,False,523.2847999999999,506.67,-0.0317509700262647,0.007656815560240338,True
2012-06-20,uptrend_under_pressure,True,11,2012-06-06,6,False,False,498.48,True,True,2012-03-15,False,486.57,502.82,4,False,False,False,523.1366,508.23,-0.028494660859133214,0.01075931744958436,True
2012-06-21,uptrend_under_pressure,True,12,2012-06-06,6,False,False,498.48,True,True,2012-03-15,False,486.57,502.82,5,True,False,False,522.8828,504.71,-0.034755015846763326,0.0037588003659361213,True
2012-06-22,uptrend_under_pressure,True,13,2012-06-06,6,False,False,498.48,True,True,2012-03-15,False,486.57,502.82,5,False,False,False,522.337,500.34,-0.04211265906876216,-0.004932182490752224,True
2012-06-25,confirmed_uptrend,True,14,2012-06-06,6,False,False,498.48,True,True,2012-03-15,False,486.57,502.82,6,True,False,False,521.5532,498.09,-0.04498716525945956,-0.009406944831152342,True
2012-06-26,confirmed_uptrend,True,15,2012-06-06,6,True,False,498.48,True,True,2012-03-15,False,486.57,502.82,6,False,False,False,520.7818,493.73,-0.05194459560606757,-0.0180780398552165,True
2012-06-27,confirmed_uptrend,True,16,2012-06-06,6,False,False,498.48,True,True,2012-03-15,False,486.57,502.82,6,False,False,False,519.8538000000001,492.77,-0.05209887856932105,-0.019987271787120675,True
2012-06-28,confirmed_uptrend,False,0,,6,True,False,,True,True,2012-03-15,False,486.57,502.82,6,False,False,False,518.8054,491.71,-0.052226518845023606,-0.022095382045264733,True
2012-06-29,uptrend_under_pressure,True,1,2012-06-29,7,False,True,492.48,True,True,2012-03-15,False,486.57,502.82,5,False,False,False,517.928,497.73,-0.03899769852180224,-0.010122906805616227,True
2012-07-02,uptrend_under_pressure,True,2,2012-06-29,7,False,False,492.48,True,True,2012-03-15,False,486.57,502.82,4,False,False,False,517.1076,492.66,-0.0472775878753281,-0.020206037945984634,True
2012-07-03,uptrend_under_pressure,False,0,,7,True,False,,True,True,2012-03-15,False,486.57,502.82,5,True,False,False,516.1718,486.95,-0.05661254644287028,-0.03156199037428897,True
2012-07-04,uptrend_under_pressure,False,0,,7,False,False,,True,True,2012-03-15,False,486.57,502.82,5,False,False,False,515.2082,485.42,-0.05781779094354478,-0.0346048287657611,True
2012-07-05,uptrend_under_pressure,False,0,,7,True,False,,True,True,2012-03-15,False,486.57,502.82,5,False,False,False,514.2868,488.82,-0.04951867323835646,-0.027842965673600895,True
2012-07-06,uptrend_under_pressure,True,1,2012-07-06,8,False,True,488.99,True,True,2012-03-15,False,486.57,502.82,5,False,False,False,513.244,490.64,-0.04404143058662169,-0.024223380136032757,True
2012-07-09,uptrend_under_pressure,False,0,,8,True,False,,True,True,2012-03-15,False,486.57,502.82,5,False,False,False,512.1318,482.49,-0.05787924124219579,-0.040431963724593234,True
2012-07-10,confirmed_uptrend,False,0,,8,True,False,,True,True,2012-03-15,False,486.57,502.82,6,True,False,False,510.8994,479.58,-0.06130247950966483,-0.04621932301817755,True
2012-07-11,uptrend_under_pressure,False,0,,8,True,False,,True,True,2012-03-15,False,486.57,502.82,5,False,False,False,509.7364,481.57,-0.05525679547311124,-0.042261644326001324,True
2012-07-12,uptrend_under_pressure,True,1,2012-07-12,9,False,True,479.54,True,True,2012-03-15,False,486.57,502.82,5,False,False,False,508.6768,483.12,-0.05024172519761072,-0.03917903026928127,True
2012-07-13,uptrend_under_pressure,True,2,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,5,False,False,False,507.67400000000004,492.36,-0.030165027163100766,-0.020802672924704613,True
2012-07-16,uptrend_under_pressure,True,3,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,5,False,False,False,506.40060000000005,488.63,-0.03509198053872775,-0.028220834493456914,True
2012-07-17,uptrend_under_pressure,True,4,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,4,False,False,False,505.121,493.04,-0.023917041659325067,-0.019450300306272594,True
2012-07-18,uptrend_under_pressure,True,5,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,4,False,False,False,503.8562,494.11,-0.019343217370352828,-0.01732230221550446,True
2012-07-19,uptrend_under_pressure,True,6,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,3,False,False,False,502.81340000000006,502.6,-0.0004244119190142115,-0.0004375323177279178,True
2012-07-20,uptrend_under_pressure,True,7,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,3,False,False,False,501.80320000000006,497.43,-0.00871497033099844,-0.010719541784336317,True
2012-07-23,uptrend_under_pressure,True,8,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,2,False,False,False,500.99339999999995,495.86,-0.010246442368302522,-0.013841931506304417,True
2012-07-24,uptrend_under_pressure,True,9,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,2,False,False,False,500.36220000000003,491.34,-0.018031338098681404,-0.022831231852352807,True
2012-07-25,uptrend_under_pressure,True,10,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,3,True,False,False,499.73560000000003,488.37,-0.0227432266182358,-0.028737918141680918,True
2012-07-26,uptrend_under_pressure,True,11,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,3,False,False,False,499.28200000000004,490.78,-0.017028452858304677,-0.02394495047929679,True
2012-07-27,uptrend_under_pressure,True,12,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,4,True,False,False,498.982,489.61,-0.018782240641947,-0.026271826896304806,True
2012-07-30,uptrend_under_pressure,True,13,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,4,False,False,False,498.45059999999995,492.29,-0.012359499617414338,-0.020941887753072597,True
2012-07-31,uptrend_under_pressure,True,14,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,3,False,False,False,497.95300000000003,491.98,-0.011995107972037511,-0.021558410564416652,True
2012-08-01,uptrend_under_pressure,True,15,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,4,True,False,False,497.57919999999996,489.76,-0.015714483242064703,-0.025973509406944872,True
2012-08-02,uptrend_under_pressure,True,16,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,4,False,False,False,497.43,494.12,-0.006654202601371062,-0.017302414382880493,True
2012-08-03,uptrend_under_pressure,True,17,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,4,False,False,False,497.0922,497.38,0.0005789670407221337,-0.01081898094745637,True
2012-08-06,uptrend_under_pressure,True,18,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,4,False,False,False,496.8828,502.97,0.012250776239386862,0.0002983174893600449,True
2012-08-07,uptrend_under_pressure,True,19,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,3,False,False,False,496.708,502.07,0.010795074772300683,-0.0014915874468000023,True
2012-08-08,uptrend_under_pressure,True,20,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,3,False,False,False,496.5152,503.74,0.014551014752418379,0.0018296806014082012,True
2012-08-09,uptrend_under_pressure,True,21,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,3,False,False,False,496.54540000000003,508.58,0.024236655902964754,0.011455391591424391,True
2012-08-10,uptrend_under_pressure,True,22,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,4,True,False,False,496.5644,506.6,0.020210067415223465,0.007517600731872243,True
2012-08-13,uptrend_under_pressure,True,23,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,4,False,False,False,496.8864,508.99,0.02435888766526917,0.01227079272900844,True
2012-08-14,uptrend_under_pressure,True,24,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,4,False,False,False,497.1932,513.36,0.03251613256174868,0.020961775585696785,True
2012-08-15,uptrend_under_pressure,True,25,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,4,False,False,False,497.432,516.05,0.037428231396452016,0.02631160256155285,True
2012-08-16,uptrend_under_pressure,True,26,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,4,False,False,False,497.5332,514.47,0.0340415473781448,0.023169325006960895,True
2012-08-17,uptrend_under_pressure,True,27,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,4,False,False,False,497.68120000000005,515.55,0.03590410889541329,0.025317210930352774,True
2012-08-20,uptrend_under_pressure,True,28,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,4,False,False,False,497.907,521.28,0.04694250131048561,0.036712939023905156,True
2012-08-21,uptrend_under_pressure,True,29,2012-07-12,9,False,False,479.54,True,True,2012-03-15,False,486.57,502.82,5,True,False,True,497.705,496.39,-0.0026421273646035637,-0.012787876377232443,True
2012-08-22,uptrend_under_pressure,True,30,2012-07-12,9,True,False,479.54,True,True,2012-03-15,False,486.57,502.82,5,True,False,False,497.34759999999994,486.32,-0.022172822388204838,-0.03281492382960105,True
2012-08-23,correction,False,0,,9,True,False,,True,False,2012-03-15,False,486.57,502.82,5,False,False,False,496.6394,464.83,-0.06404928807500987,,False
2012-08-24,correction,False,0,,9,True,False,,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,495.93559999999997,472.75,-0.046751231409884575,,False
2012-08-27,correction,False,0,,9,False,False,,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,494.90319999999997,456.32,-0.07796110431292413,,False
2012-08-28,correction,False,0,,9,False,False,,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,493.8518,454.1,-0.08049337878286567,,False
2012-08-29,rally_attempt,True,1,2012-08-29,10,False,True,457.34,True,False,2012-03-15,False,486.57,502.82,3,False,False,False,492.88,459.64,-0.06744035059243636,,False
2012-08-30,rally_attempt,True,2,2012-08-29,10,False,False,457.34,True,False,2012-03-15,False,486.57,502.82,3,False,False,False,492.0942,465.42,-0.05420547529314501,,False
2012-08-31,rally_attempt,True,3,2012-08-29,10,False,False,457.34,True,False,2012-03-15,False,486.57,502.82,3,False,False,False,491.3932,465.29,-0.053120800206433394,,False
2012-09-04,rally_attempt,True,4,2012-08-29,10,False,False,457.34,True,False,2012-03-15,False,486.57,502.82,3,False,False,False,490.88699999999994,472.78,-0.0368862895126576,,False
